"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2006,5,104,200,CAS,2006,ELASYS,2006-05-30,2006-05-30,,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,202,CAS,2006,TAXIPOST,2006-05-30,2006-05-30,,-34.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,204,CAS,2006,TAXIPOST,2006-05-30,2006-05-30,,-30.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,206,CAS,2006,IFV,2006-05-30,2006-05-30,,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,208,CAS,2006,STASELEC,2006-05-30,2006-05-30,,782.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,210,CAS,2006,STASELEC,2006-05-30,2006-05-30,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,212,CAS,2006,SPIRAUTO,2006-05-30,2006-05-30,,1482.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,214,CAS,2006,DELOITTE,2006-05-30,2006-05-30,,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,216,CAS,2006,CLAEYS,2006-05-30,2006-05-30,,90.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,104,218,CAS,2006,BLOEMEN,2006-05-30,2006-05-30,,-700.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,104,220,CAS,2006,PORTAUTO,2006-05-30,2006-05-30,,45.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,2,CAS,2006,ADMVERV,2006-05-31,2006-05-31,BCM 06/2006,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,4,CAS,2006,FIDUCAL,2006-05-31,2006-05-31,,90.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,6,CAS,2006,BELGACO,2006-05-31,2006-05-31,,1764.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,105,8,CAS,2006,GREOA,2006-05-31,2006-05-31,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,10,CAS,2006,SINOPLE,2006-05-31,2006-05-31,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,12,CAS,2006,AVANTEX,2006-05-31,2006-05-31,,125.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,14,CAS,2006,ADDELHAI,2006-05-31,2006-05-31,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,16,CAS,2006,GFA,2006-05-31,2006-05-31,,480.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,18,CAS,2006,SOBELVIN,2006-05-31,2006-05-31,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,20,CAS,2006,ATHOUTPL,2006-05-31,2006-05-31,,960.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,22,CAS,2006,ELITPROM,2006-05-31,2006-05-31,,480.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,24,CAS,2006,SPA,2006-05-31,2006-05-31,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,26,CAS,2006,AIBVINCO,2006-05-31,2006-05-31,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,28,CAS,2006,APRUZZES,2006-05-31,2006-05-31,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,30,CAS,2006,EUROFIDE,2006-05-31,2006-05-31,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,32,CAS,2006,STANDARD,2006-05-31,2006-05-31,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,34,CAS,2006,BOUTIQUE,2006-05-31,2006-05-31,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,36,CAS,2006,CORMAN,2006-05-31,2006-05-31,,2745.390000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,38,CAS,2006,FORTEMPS,2006-05-31,2006-05-31,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,40,CAS,2006,MEUSE,2006-05-31,2006-05-31,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,42,CAS,2006,GROMMET,2006-05-31,2006-05-31,,181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,44,CAS,2006,EDICOVER,2006-05-31,2006-05-31,,388.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,46,CAS,2006,,2006-05-31,2006-05-31,,-70.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,463000,,0,,,,,
550000,ING,2006,5,105,48,CAS,2006,LUMIERE,2006-05-31,2006-05-31,,-423.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,105,50,CAS,2006,DEVOS,2006-05-31,2006-05-31,,-208.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,105,52,CAS,2006,RW,2006-05-31,2006-05-31,,-267.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,105,54,CAS,2006,SCRAPS,2006-05-31,2006-05-31,,90.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,56,CAS,2006,AQUALIS,2006-05-31,2006-05-31,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,58,CAS,2006,MURAILLE,2006-05-31,2006-05-31,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,60,CAS,2006,DELHAIZE,2006-05-31,2006-05-31,,-175.830000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,105,62,CAS,2006,KALSCHVE,2006-05-31,2006-05-31,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,64,CAS,2006,GEMACOSA,2006-05-31,2006-05-31,,151.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,105,66,CAS,2006,ALPHALIB,2006-05-31,2006-05-31,,90.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,2,CAS,2006,MODAL,2006-06-01,2006-06-01,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,4,CAS,2006,LUSIS,2006-06-01,2006-06-01,,90.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,6,CAS,2006,VANDERHE,2006-06-01,2006-06-01,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,8,CAS,2006,CPASLG,2006-06-01,2006-06-01,,60.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,10,CAS,2006,TRANSLAT,2006-06-01,2006-06-01,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,12,CAS,2006,RIZIT,2006-06-01,2006-06-01,,515.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,14,CAS,2006,IDSOFT,2006-06-01,2006-06-01,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,16,CAS,2006,POLYMAT,2006-06-01,2006-06-01,Acompte,1000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,18,CAS,2006,CASINO,2006-06-01,2006-06-01,,88.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,20,CAS,2006,BODART &,2006-06-01,2006-06-01,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,22,CAS,2006,SCHYNSPE,2006-06-01,2006-06-01,,9.990000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,24,CAS,2006,BANKSYS,2006-06-01,2006-06-01,,-67.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,106,26,CAS,2006,PARTENA,2006-06-01,2006-06-01,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,28,CAS,2006,DAOUST,2006-06-01,2006-06-01,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,30,CAS,2006,UNIQUE,2006-06-01,2006-06-01,,90.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,32,CAS,2006,ELECTROV,2006-06-01,2006-06-01,,474.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,34,CAS,2006,COLLARD,2006-06-01,2006-06-01,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,36,CAS,2006,LASERFLA,2006-06-01,2006-06-01,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,38,CAS,2006,LADERIVE,2006-06-01,2006-06-01,,100.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,40,CAS,2006,OBJECTI,2006-06-01,2006-06-01,,108.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,42,CAS,2006,ETHIAS,2006-06-01,2006-06-01,,-75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,44,CAS,2006,,2006-06-01,2006-06-01,,-5000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,580000,,0,,,,,
550000,ING,2006,5,106,46,CAS,2006,RASUJEW,2006-06-01,2006-06-01,,-235.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,106,48,CAS,2006,KERFF,2006-06-01,2006-06-01,,-53.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,106,50,CAS,2006,ZAGHET,2006-06-01,2006-06-01,,-44.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,106,52,CAS,2006,POSTE,2006-06-01,2006-06-01,,-826.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,106,54,CAS,2006,MEETING,2006-06-01,2006-06-01,,-384.310000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,106,56,CAS,2006,PROPART,2006-06-01,2006-06-01,,-100.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,106,58,CAS,2006,BARBASON,2006-06-01,2006-06-01,,-117.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,5,106,60,CAS,2006,STRATEGI,2006-06-01,2006-06-01,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,62,CAS,2006,,2006-06-01,2006-06-01,Loyer 6/06,-2228.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,610200,,0,,,,,
550000,ING,2006,5,106,64,CAS,2006,,2006-06-01,2006-06-01,Gecci,-140.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,601000,,0,,,,,
550000,ING,2006,5,106,66,CAS,2006,,2006-06-01,2006-06-01, ORLANDO à Rbser désisté,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,463000,,0,,,,,
550000,ING,2006,5,106,68,CAS,2006,COSY,2006-06-01,2006-06-01,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,70,CAS,2006,COSY,2006-06-01,2006-06-01,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,72,CAS,2006,,2006-06-01,2006-06-01,ACCOUNTE TV F2431,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,463000,,0,,,,,
550000,ING,2006,5,106,74,CAS,2006,RYAVEC,2006-06-01,2006-06-01,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,5,106,76,CAS,2006,,2006-06-01,2006-06-01,GREGOIRE FORMALITES BCE,70.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,463000,,0,,,,,
550000,ING,2006,5,106,78,CAS,2006,,2006-06-01,2006-06-01,GREGOIRE FORMALITES Dble Pyt,70.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,463000,,0,,,,,
550000,ING,2006,6,107,2,CAS,2006,AREVA,2006-06-02,2006-06-02,,625.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,4,CAS,2006,SIEP,2006-06-02,2006-06-02,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,6,CAS,2006,,2006-06-02,2006-06-02,BOUMATIC TV,22.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,463000,,0,,,,,
550000,ING,2006,6,107,8,CAS,2006,SPESERAI,2006-06-02,2006-06-02,,222.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,10,CAS,2006,,2006-06-02,2006-06-02,SODEXHO 591915694 Correction de remise,30.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,463000,,0,,,,,
550000,ING,2006,6,107,12,CAS,2006,MULLENAE,2006-06-02,2006-06-02,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,14,CAS,2006,MMM,2006-06-02,2006-06-02,,173.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,16,CAS,2006,MMM,2006-06-02,2006-06-02,,225.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,18,CAS,2006,PEUGEOT,2006-06-02,2006-06-02,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,20,CAS,2006,LANAFORM,2006-06-02,2006-06-02,,1265.620000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,22,CAS,2006,DAMBOIS,2006-06-02,2006-06-02,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,24,CAS,2006,BANKSYS,2006-06-02,2006-06-02,,-41.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,6,107,26,CAS,2006,TPALM,2006-06-02,2006-06-02,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,28,CAS,2006,TRAITEX,2006-06-02,2006-06-02,,49.920000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,30,CAS,2006,DIETEREN,2006-06-02,2006-06-02,,-42.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,6,107,32,CAS,2006,THEATE,2006-06-02,2006-06-02,,12.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,34,CAS,2006,ATELINFO,2006-06-02,2006-06-02,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,36,CAS,2006,ELLIX,2006-06-02,2006-06-02,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,38,CAS,2006,,2006-06-02,2006-06-02,,1250.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,580000,,0,,,,,
550000,ING,2006,6,107,40,CAS,2006,INDOBEL,2006-06-02,2006-06-02,,307.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,42,CAS,2006,INDOBEL,2006-06-02,2006-06-02,,58.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,44,CAS,2006,ALIAS,2006-06-02,2006-06-02,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,46,CAS,2006,HAZOTTE,2006-06-02,2006-06-02,,-657.510000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,6,107,48,CAS,2006,SCHILS,2006-06-02,2006-06-02,,-128.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,6,107,50,CAS,2006,INTERPART,2006-06-02,2006-06-02,,-26.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,6,107,52,CAS,2006,,2006-06-02,2006-06-02,,-72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,463000,,0,,,,,
550000,ING,2006,6,107,54,CAS,2006,,2006-06-02,2006-06-02,,-70.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,463000,,0,,,,,
550000,ING,2006,6,107,56,CAS,2006,,2006-06-02,2006-06-02,,-70.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:02,463000,,0,,,,,
550000,ING,2006,6,107,58,CAS,2006,DEBOUNY,2006-06-02,2006-06-02,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,60,CAS,2006,BOURS,2006-06-02,2006-06-02,,-150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,62,CAS,2006,TECHNIFE,2006-06-02,2006-06-02,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,64,CAS,2006,BREDALEAS,2006-06-02,2006-06-02,,-223.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,6,107,66,CAS,2006,PARTNERS,2006-06-02,2006-06-02,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,68,CAS,2006,FUSEAU,2006-06-02,2006-06-02,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,70,CAS,2006,CONRADT,2006-06-02,2006-06-02,,-64.990000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,440000,,0,,,,,
550000,ING,2006,6,107,72,CAS,2006,TONER,2006-06-02,2006-06-02,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,74,CAS,2006,CCIHO,2006-06-02,2006-06-02,,1731.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,107,76,CAS,2006,ZUMTOBEL,2006-06-02,2006-06-02,BCM 06/2006 - PIERRE ERIC FRYNS,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,108,2,CAS,2006,JIGAM,2006-06-05,2006-06-05,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,2,CAS,2006,EAGLE,2006-06-06,2006-06-06,,32.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,4,CAS,2006,CELLACC,2006-06-06,2006-06-06,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,6,CAS,2006,ABC,2006-06-06,2006-06-06,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,8,CAS,2006,RWCOMMUN,2006-06-06,2006-06-06,,1689.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,10,CAS,2006,GFA,2006-06-06,2006-06-06,,173.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,12,CAS,2006,BODARWE,2006-06-06,2006-06-06,,193.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,14,CAS,2006,AUTOMATI,2006-06-06,2006-06-06,,124.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,16,CAS,2006,LANAFORM,2006-06-06,2006-06-06,,1440.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,18,CAS,2006,DUCHAINE,2006-06-06,2006-06-06,,600.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,20,CAS,2006,PROCERV,2006-06-06,2006-06-06,,600.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,22,CAS,2006,GFTECHNO,2006-06-06,2006-06-06,,600.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,24,CAS,2006,BRAINSTO,2006-06-06,2006-06-06,,600.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,26,CAS,2006,GOSIN,2006-06-06,2006-06-06,,600.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,28,CAS,2006,FLEXPOIN,2006-06-06,2006-06-06,,600.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,30,CAS,2006,IMPROVE,2006-06-06,2006-06-06,,600.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,32,CAS,2006,LIEGECAS,2006-06-06,2006-06-06,,600.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
550000,ING,2006,6,109,34,CAS,2006,AMORY,2006-06-06,2006-06-06,,600.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:05,400000,,0,,,,,
