"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
411000,ACH,2005,10,1562,3,PUR,2005,AVA,2005-10-19,2005-10-19,AVA Fournitures Init 10/05,2.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1563,4,PUR,2005,COLRUYT,2005-10-19,2005-10-19,COLRUYT Fournitures divers,0.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1563,5,PUR,2005,COLRUYT,2005-10-19,2005-10-19,COLRUYT Fournitures divers,0.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1564,6,PUR,2005,MOBISTAR,2005-10-20,2005-10-20,MOBISTAR GSM 9/05 PN,3.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1564,7,PUR,2005,MOBISTAR,2005-10-20,2005-10-20,MOBISTAR GSM 9/05 CM,23.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1564,8,PUR,2005,MOBISTAR,2005-10-20,2005-10-20,MOBISTAR GSM 9/05 MP,19.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1564,9,PUR,2005,MOBISTAR,2005-10-20,2005-10-20,MOBISTAR GSM 9/05 FV,19.440000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1565,3,PUR,2005,DANKA,2005-10-20,2005-10-21,DANKA Copieur 10/05,38.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1566,3,PUR,2005,IPL,2005-10-20,2005-10-20,IPL Fournitures,5.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1567,7,PUR,2005,PROXIMUS,2005-10-20,2005-10-20,PROXIMUS GSM 9/05 PVDM,7.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1567,8,PUR,2005,PROXIMUS,2005-10-20,2005-10-20,PROXIMUS GSM 9/05 PO,37.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1567,9,PUR,2005,PROXIMUS,2005-10-20,2005-10-20,PROXIMUS GSM 9/05 CJ,34.130000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1569,3,PUR,2005,TERMES,2005-10-20,2005-10-20,TERMES Traductions 10/05,36.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1570,3,PUR,2005,AIT,2005-10-20,2005-10-21,AIT Traductions 9/05,286.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1571,3,PUR,2005,ARIMONT,2005-10-20,2005-10-21,ARIMONT Traductions 9/05,198.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1573,3,PUR,2005,SCHEEN,2005-10-20,2005-10-20,SCHEEN traductions 10/05,301.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1574,3,PUR,2005,SCHEEN,2005-10-20,2005-10-20,SCHEEN Traductions 10/05,15.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1575,3,PUR,2005,STOQUART,2005-10-20,2005-10-21,STOQUART Traductions 9/05,47.510000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1577,3,PUR,2005,NOTTURNI,2005-10-20,2005-10-21,NOTTURNI Traductions 10/05,50.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1578,3,PUR,2005,NOTTURNI,2005-10-20,2005-10-21,NOTTURNI Traductions 10/05,58.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1579,3,PUR,2005,REGATEC,2005-10-20,2005-10-21,REGATEC Toner,52.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1580,3,PUR,2005,ABNETWOR,2005-10-20,2005-10-21,ABNETWOR Maintenance pare-feu annuelle,105.840000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1581,3,PUR,2005,DATANEWS,2005-10-20,2005-10-20,DATANEWS Abt revue DataNews,1.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1583,3,PUR,2005,LYRECO,2005-10-20,2005-10-20,LYRECO Fournitures,24.170000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1584,3,PUR,2005,BVQI,2005-10-20,2005-10-21,BVQI Audit 10/05,267.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1585,3,PUR,2005,DIDIMOTO,2005-10-20,2005-10-21,DIDIMOTO Entretien Alfa 10/05,21.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1586,3,PUR,2005,PATIOS,2005-10-28,2005-10-28,PATIOS Focus RH 9/05,141.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1587,4,PUR,2005,LUMIERE,2005-10-28,2005-10-28,LUMIERE Répertoire Mbres,64.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1589,3,PUR,2005,FORMALIA,2005-10-28,2005-10-28,FORMALIA Focus Com 9/05,136.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1590,3,PUR,2005,FORMALIA,2005-10-28,2005-10-28,FORMALIA Pts Dej 9/05,156.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1591,3,PUR,2005,FORMALIA,2005-10-28,2005-10-28,"FORMALIA Develop ""Gest° temps"" 9/05",210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1592,3,PUR,2005,FORMALIA,2005-10-28,2005-10-28,FORMALIA Plato 9/05,105.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1593,3,PUR,2005,ELASYS,2005-10-28,2005-10-29,ELASYS Develop (GRH) 9/05,36.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1594,3,PUR,2005,ELASYS,2005-10-28,2005-10-29,ELASYS Focus GRH 9/05,42.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1595,3,PUR,2005,ECOLE,2005-10-28,2005-10-29,ECOLE Plato 9/05,105.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1596,4,PUR,2005,ODYSSEE,2005-10-28,2005-10-28,ODYSSEE Formdi  9/05,322.560000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1597,3,PUR,2005,IEVM,2005-10-28,2005-10-29,IEVM Formation diverses 9/05,497.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1598,3,PUR,2005,ACSO,2005-10-28,2005-10-29,ACSO Formation diverses 9/05,12.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1599,3,PUR,2005,ACSO,2005-10-28,2005-10-29,ACSO Developers 9/05,8.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1600,3,PUR,2005,ACSO,2005-10-28,2005-10-29,ACSO Leader 9/05,11.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1601,3,PUR,2005,ACSO,2005-10-28,2005-10-29,ACSO Formations diverses 9/05,11.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1605,3,PUR,2005,BDO,2005-10-28,2005-10-29,BDO prestations comptables,508.830000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1606,3,PUR,2005,BDO,2005-10-28,2005-10-29,BDO prestations comptable,31.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1607,3,PUR,2005,REED,2005-10-28,2005-10-28,REED Traductions 9/05,162.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1608,3,PUR,2005,SARLETTE,2005-10-28,2005-10-28,SARLETTE Traductions 9/05,335.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1609,3,PUR,2005,AMIR,2005-10-28,2005-10-29,AMIR Traductions 9/05,113.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1610,3,PUR,2005,SINGER,2005-10-28,2005-10-28,SINGER Traductions 9/05,250.990000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1611,3,PUR,2005,SINGER,2005-10-28,2005-10-28,SINGER Traductions 9/05,10.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1612,3,PUR,2005,SINGER,2005-10-28,2005-10-28,SINGER Traductions 9/05,110.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1613,3,PUR,2005,MONITEUR,2005-10-28,2005-10-28,MONITEUR Focusdata,21.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1614,3,PUR,2005,MONITEUR,2005-10-28,2005-10-28,MONITEUR Federauto,17.560000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1617,3,PUR,2005,ISABEL,2005-10-10,2005-10-10,ISABEL Isabel 10/05,8.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1620,3,PUR,2005,IPL,2005-10-25,2005-10-25,IPL Travaux copie,3.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1624,3,PUR,2005,HEENS,2005-10-30,2005-10-30,HEENS Copieur  6-10/05,14.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1625,3,PUR,2005,BREUER,2005-10-30,2005-10-30,BREUER Photos,37.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1626,4,PUR,2005,TONER,2005-10-30,2005-10-30,TONER Badges Adm,45.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1627,3,PUR,2005,CHAUVEHE,2005-10-30,2005-10-31,CHAUVEHE CCI SCOPE 11/05,123.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1628,3,PUR,2005,PERSPECT,2005-10-30,2005-10-30,PERSPECT CCI SCOPE 11/05,115.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1630,4,PUR,2005,GOOSSE,2005-10-24,2005-10-24,GOOSSE Focus com 10/05,6.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1633,3,PUR,2005,BRITISH,2005-10-30,2005-10-31,BRITISH Entretien Rover 10/05,34.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1634,3,PUR,2005,RADESKY,2005-10-30,2005-10-30,RADESKY Focus Com 9/05,47.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1635,3,PUR,2005,PIRLET,2005-10-31,2005-10-31,PIRLET NF 10/05,27.220000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1636,3,PUR,2005,ABCONSEI,2005-10-31,2005-11-01,ABCONSEI Plato 9/05,105.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1637,3,PUR,2005,CMK,2005-10-31,2005-11-01,CMK Plato 10/05,105.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1638,3,PUR,2005,PATIOS,2005-10-31,2005-10-31,PATIOS Plato 10/05,105.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1639,3,PUR,2005,FORMALIA,2005-10-31,2005-10-31,FORMALIA Plato 10/05,105.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1640,3,PUR,2005,ACSO,2005-10-31,2005-11-01,ACSO Leader (Form GRH) 10/05,10.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1641,3,PUR,2005,PATIOS,2005-10-31,2005-10-31,PATIOS Leader (Form GRH) 10/05,189.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1642,3,PUR,2005,ELASYS,2005-10-31,2005-11-01,ELASYS Leader 10/05,36.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1644,3,PUR,2005,DINERCHEZ,2005-10-17,2005-10-18,DINERCHEZ Conf 2 10/05,136.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1645,3,PUR,2005,FORMALIA,2005-10-31,2005-10-31,FORMALIA Pt Dej 10/05,78.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1646,3,PUR,2005,FORMALIA,2005-10-31,2005-10-31,FORMALIA Focus Secrétaires 10/05,131.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1647,3,PUR,2005,ACSO,2005-10-31,2005-11-01,ACSO Formations diverses 10/05,8.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1648,3,PUR,2005,ELASYS,2005-10-31,2005-11-01,ELASYS Formations diverses 10/05,36.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1649,3,PUR,2005,ENJEU,2005-10-31,2005-10-31,ENJEU Badges Init,33.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1650,3,PUR,2005,BREDALEAS,2005-10-31,2005-11-01,BREDALEAS Leasing 11/05,38.830000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1651,3,PUR,2005,ENJEU,2005-10-31,2005-10-31,ENJEU Cartes parking Init 10/05,8.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1652,3,PUR,2005,ENJEU,2005-10-31,2005-10-31,ENJEU Stand Init 10/05,131.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1654,3,PUR,2005,MICROSEL,2005-10-30,2005-10-30, fact 1654 imprimante réseau,171.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1655,3,PUR,2005,AVIS,2005-10-30,2005-10-31,AVIS Location INIT 21/10/05,10.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1656,3,PUR,2005,CHAUVEHE,2005-10-30,2005-10-31,CHAUVEHE GAG 10/2005,1356.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1658,3,PUR,2005,PSAFINANCE,2005-10-30,2005-10-30,PSAFINANCE Peugeot 11/05,8.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1660,4,PUR,2005,LUMIERE,2005-10-26,2005-10-26,LUMIERE GAG 10/05,231.510000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1663,3,PUR,2005,SNEL,2005-10-26,2005-10-26,SNEL Répertoire Mbres 2500,3114.880000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1664,3,PUR,2005,DEVOS,2005-10-26,2005-10-27,DEVOS CIONS 10/05,1158.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1665,3,PUR,2005,STUDIOPO,2005-10-26,2005-10-27,STUDIOPO GAG 10/05,103.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1666,4,PUR,2005,BELPRESS,2005-10-26,2005-10-27,BELPRESS matériel photos pr GAG 2006,210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1667,3,PUR,2005,MMM,2005-10-26,2005-10-26,MMM GAG 10/05,862.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1668,4,PUR,2005,LUMIERE,2005-10-26,2005-10-26,LUMIERE Guide décideurs MàJ 2006,67.510000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1669,3,PUR,2005,ARVATO,2005-10-26,2005-10-27,ARVATO achat Liste Pr CCI LENS,272.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1671,3,PUR,2005,BURPORTU,2005-10-30,2005-10-31,BURPORTU traductions 10/05,155.930000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1672,3,PUR,2005,TAXIPOST,2005-10-30,2005-10-30,TAXIPOST Amb 8-9/05,12.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1673,3,PUR,2005,AVIS,2005-10-30,2005-10-31,AVIS Location INIT 18/10/05,10.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1674,3,PUR,2005,BMWFINANCE,2005-10-30,2005-10-30,BMWFINANCE Moto 11/05,35.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1675,3,PUR,2005,BESTENVI,2005-10-30,2005-10-30,BESTENVI Salon Best 10/05,493.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1677,3,PUR,2005,IPL,2005-10-30,2005-10-30,IPL Fournitures div,15.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1678,3,PUR,2005,PITNEY,2005-10-30,2005-10-30,PITNEY Abt rechargement distance+OMNIUM,54.110000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1679,3,PUR,2005,PITNEY,2005-10-30,2005-10-30,PITNEY Fournitures timbreuse,23.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1681,3,PUR,2005,INDICATOR,2005-10-30,2005-10-31,INDICATOR Abt Livre s/GESTION PERSONNEL,3.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1683,4,PUR,2005,STUDIOPO,2005-10-06,2005-10-07,STUDIOPO Badges,21.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1683,5,PUR,2005,STUDIOPO,2005-10-06,2005-10-07,STUDIOPO Répertoires Mbres,13.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1685,4,PUR,2005,COURS,2005-10-17,2005-10-18,COURS Midis 10/05 + Intra 10/05,3.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1686,3,PUR,2005,EXELL,2005-10-15,2005-10-16,EXELL Valise portable XC,5.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1689,3,PUR,2005,CHAUVEHE,2005-10-01,2005-10-02,CHAUVEHE CCI SCOPE 10/05,288.880000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1690,3,PUR,2005,PERSPECT,2005-10-01,2005-10-01,PERSPECT CCI SCOPE 10/05,101.220000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1692,3,PUR,2005,SOLUTIONS,2005-10-30,2005-10-30,SOLUTIONS Site Eventory 10/05-10/06,2.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1693,3,PUR,2005,SOLUTIONS,2005-10-30,2005-10-30,SOLUTIONS Site Eventory 10/05-10/06,2.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1694,3,PUR,2005,SOLUTIONS,2005-10-30,2005-10-30,SOLUTIONS Site Eventory 10/05-10/06,2.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1695,3,PUR,2005,SOLUTIONS,2005-10-30,2005-10-30,SOLUTIONS Site CCILiège 10/05-10/06,2.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1698,4,PUR,2005,CHAUVEHE,2005-10-30,2005-10-31,CHAUVEHE Enveloppes ss fenêtre 45000,66.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1698,5,PUR,2005,CHAUVEHE,2005-10-30,2005-10-31,CHAUVEHE Enveloppes ss fenêtre 45000,132.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1699,3,PUR,2005,BAGUETTE,2005-10-30,2005-10-31,BAGUETTE travaux Locaux Verviers,19.530000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1700,4,PUR,2005,APM,2005-10-14,2005-10-15,APM APM PN 7-12/2005,336.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1703,3,PUR,2005,PYM,2005-10-25,2005-10-26,PYM Tarif GAG 2006,118.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1707,3,PUR,2005,ALE,2005-10-11,2005-10-11,ALE Télédisnet 8/05,28.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1709,3,PUR,2005,DEXIA,2005-10-11,2005-10-12,DEXIA Leasing 11/05,218.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1711,3,PUR,2005,CCIPN,2005-10-31,2005-11-01,CCIPN MIse vert cci Namur PN 10/05,10.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1714,11,PUR,2005,BANKSYS,2005-10-31,2005-10-31,BANKSYS CARB 10/05 PN,63.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
411000,ACH,2005,10,1714,12,PUR,2005,BANKSYS,2005-10-31,2005-10-31,BANKSYS CARB 10/05 EF,12.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:19,440000,,0,,,,,
