"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2008,5,803144,44,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_ADM  26/05/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:04,SCHILS,2008-06-11 15:22:04,,ACC,0,,,,,$3A585446
703000,VEN,2008,5,803144,45,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1527   26/05/2008 CO* 1527 Liban 210/2,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:04,SCHILS,2008-06-11 15:22:04,,ACC,0,,,,,$79D0C828
703000,VEN,2008,5,803144,46,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1528   26/05/2008 CO* 1528 Indonésie 2,-18.160000,,,18.160000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:04,SCHILS,2008-06-11 15:22:04,,ACC,0,,,,,$151FC5BE
703000,VEN,2008,5,803144,47,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1529   26/05/2008 CO* 1529 Arabie Saou,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:04,SCHILS,2008-06-11 15:22:04,,ACC,0,,,,,$32CB8D87
703000,VEN,2008,5,803144,48,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,LD1371   26/05/2008 1 FC* 1371 Arabie Sa,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:04,SCHILS,2008-06-11 15:22:04,,ACC,0,,,,,$9AA07B2A
703000,VEN,2008,5,803144,49,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1538   27/05/2008 CO* 1538 Arabie Saou,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:04,SCHILS,2008-06-11 15:22:04,,ACC,0,,,,,$55DF8247
703000,VEN,2008,5,803144,50,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,LD1384   27/05/2008 1 FC* 1384 Arabie Sa,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:05,SCHILS,2008-06-11 15:22:05,,ACC,0,,,,,$50746D16
703000,VEN,2008,5,803144,51,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1539   27/05/2008 CO* 1539 Kazakhstan,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:05,SCHILS,2008-06-11 15:22:05,,ACC,0,,,,,$0A40B585
703000,VEN,2008,5,803144,52,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_CBA  27/05/2008 Dossier CBA 182 : Om,-50.000000,,,50.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:05,SCHILS,2008-06-11 15:22:05,,ACC,0,,,,,$4B153F96
703000,VEN,2008,5,803144,53,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_AMB  27/05/2008 Dossier ambassade* 1,-135.000000,,,135.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:05,SCHILS,2008-06-11 15:22:05,,ACC,0,,,,,$61C2CC81
703000,VEN,2008,5,803144,54,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,AMB_ADM  27/05/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-06-11 15:22:05,SCHILS,2008-06-11 15:22:05,,ACC,0,,,,,$7E32BFF3
703000,VEN,2008,5,803144,55,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1570   29/05/2008 CO* 1570 Chine 211/2,-14.760000,,,14.760000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:06,SCHILS,2008-06-11 15:22:06,,ACC,0,,,,,$D196A92C
703000,VEN,2008,5,803144,56,SAL,2008,MAGOTTSA,2008-05-31,2008-06-30,CO1571   29/05/2008 CO* 1571 Corée-du-su,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:06,SCHILS,2008-06-11 15:22:06,,ACC,0,,,,,$2A28ECBD
703000,VEN,2008,5,803148,2,SAL,2008,MARICHAL,2008-05-31,2008-06-30,CO1378   13/05/2008 CO* 1378 Taïwan 198/,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:09,SCHILS,2008-06-11 15:22:09,,ACC,0,,,,,$DB091F8C
703000,VEN,2008,5,803149,2,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1182   13/05/2008 CV* 1182 Qatar,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:10,SCHILS,2008-06-11 15:22:10,,ACC,0,,,,,$82FCA4C0
703000,VEN,2008,5,803149,3,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1194   13/05/2008 CV* 1194 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:11,SCHILS,2008-06-11 15:22:11,,ACC,0,,,,,$5B82142E
703000,VEN,2008,5,803149,4,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1195   13/05/2008 CV* 1195 Turquie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:11,SCHILS,2008-06-11 15:22:11,,ACC,0,,,,,$B1286587
703000,VEN,2008,5,803149,5,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1196   13/05/2008 CV* 1196 Egypte,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:11,SCHILS,2008-06-11 15:22:11,,ACC,0,,,,,$99DC400F
703000,VEN,2008,5,803149,6,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1244   13/05/2008 1 FC* 1244 Egypte,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:11,SCHILS,2008-06-11 15:22:11,,ACC,0,,,,,$6BB15389
703000,VEN,2008,5,803149,7,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1203   13/05/2008 CV* 1203 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:11,SCHILS,2008-06-11 15:22:11,,ACC,0,,,,,$88D5D95B
703000,VEN,2008,5,803149,8,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1204   13/05/2008 CV* 1204 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:12,SCHILS,2008-06-11 15:22:12,,ACC,0,,,,,$59219D9E
703000,VEN,2008,5,803149,9,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1205   13/05/2008 CV* 1205 Turquie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:12,SCHILS,2008-06-11 15:22:12,,ACC,0,,,,,$1FB9881E
703000,VEN,2008,5,803149,10,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1207   13/05/2008 CV* 1207 Ukraine,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:12,SCHILS,2008-06-11 15:22:12,,ACC,0,,,,,$1D040BD9
703000,VEN,2008,5,803149,11,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1208   13/05/2008 CV* 1208 Emirats Ara,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:12,SCHILS,2008-06-11 15:22:12,,ACC,0,,,,,$1809DBE1
703000,VEN,2008,5,803149,12,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1245   13/05/2008 2 FC* 1245 Emirats A,-73.340000,,,73.340000,NSS  21,15.400000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:12,SCHILS,2008-06-11 15:22:12,,ACC,0,,,,,$776B8A00
703000,VEN,2008,5,803149,13,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1209   13/05/2008 CV* 1209 Sénégal,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:12,SCHILS,2008-06-11 15:22:12,,ACC,0,,,,,$CB046250
703000,VEN,2008,5,803149,14,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1230   14/05/2008 CV* 1230 Qatar,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:13,SCHILS,2008-06-11 15:22:13,,ACC,0,,,,,$0C694B6B
703000,VEN,2008,5,803149,15,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1261   14/05/2008 1 FC* 1261 Qatar,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:13,SCHILS,2008-06-11 15:22:13,,ACC,0,,,,,$24FF521D
703000,VEN,2008,5,803149,16,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1231   14/05/2008 CV* 1231 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:13,SCHILS,2008-06-11 15:22:13,,ACC,0,,,,,$5680EE22
703000,VEN,2008,5,803149,17,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1232   14/05/2008 CV* 1232 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:13,SCHILS,2008-06-11 15:22:13,,ACC,0,,,,,$0D3B55B6
703000,VEN,2008,5,803149,18,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1234   14/05/2008 CV* 1234 Turquie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:13,SCHILS,2008-06-11 15:22:13,,ACC,0,,,,,$8F7C2A0B
703000,VEN,2008,5,803149,19,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1248   19/05/2008 CV* 1248 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:14,SCHILS,2008-06-11 15:22:14,,ACC,0,,,,,$ECF9D844
703000,VEN,2008,5,803149,20,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1249   19/05/2008 CV* 1249 Koweït,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:14,SCHILS,2008-06-11 15:22:14,,ACC,0,,,,,$F23E6E23
703000,VEN,2008,5,803149,21,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1291   19/05/2008 2 FC* 1291 Koweït,-73.340000,,,73.340000,NSS  21,15.400000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:14,SCHILS,2008-06-11 15:22:14,,ACC,0,,,,,$6AB1724C
703000,VEN,2008,5,803149,22,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1250   19/05/2008 CV* 1250 Bahreïn,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:14,SCHILS,2008-06-11 15:22:14,,ACC,0,,,,,$5C7CD434
703000,VEN,2008,5,803149,23,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1292   19/05/2008 1 FC* 1292 Bahreïn,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:14,SCHILS,2008-06-11 15:22:14,,ACC,0,,,,,$1A859635
703000,VEN,2008,5,803149,24,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1261   19/05/2008 CV* 1261 Emirats Ara,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:14,SCHILS,2008-06-11 15:22:14,,ACC,0,,,,,$7E46D9AB
703000,VEN,2008,5,803149,25,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1299   19/05/2008 2 FC* 1299 Emirats A,-73.340000,,,73.340000,NSS  21,15.400000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:15,SCHILS,2008-06-11 15:22:15,,ACC,0,,,,,$4E542C3E
703000,VEN,2008,5,803149,26,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1262   19/05/2008 CV* 1262 Qatar,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:15,SCHILS,2008-06-11 15:22:15,,ACC,0,,,,,$D49A987E
703000,VEN,2008,5,803149,27,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1300   19/05/2008 3 FC* 1300 Qatar,-110.010000,,,110.010000,NSS  21,23.100000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:15,SCHILS,2008-06-11 15:22:15,,ACC,0,,,,,$CF1778E2
703000,VEN,2008,5,803149,28,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1263   19/05/2008 CV* 1263 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:15,SCHILS,2008-06-11 15:22:15,,ACC,0,,,,,$96380E86
703000,VEN,2008,5,803149,29,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1264   19/05/2008 CV* 1264 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:15,SCHILS,2008-06-11 15:22:15,,ACC,0,,,,,$833A6C39
703000,VEN,2008,5,803149,30,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1265   19/05/2008 CV* 1265 Maroc,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:15,SCHILS,2008-06-11 15:22:15,,ACC,0,,,,,$AF33EFA4
703000,VEN,2008,5,803149,31,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1266   19/05/2008 CV* 1266 Moldavie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:16,SCHILS,2008-06-11 15:22:16,,ACC,0,,,,,$36649363
703000,VEN,2008,5,803149,32,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1267   19/05/2008 CV* 1267 Egypte,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:16,SCHILS,2008-06-11 15:22:16,,ACC,0,,,,,$36FF95C9
703000,VEN,2008,5,803149,33,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1301   19/05/2008 1 FC* 1301 Egypte,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:16,SCHILS,2008-06-11 15:22:16,,ACC,0,,,,,$8CB291CA
703000,VEN,2008,5,803149,34,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1268   19/05/2008 CV* 1268 Turquie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:16,SCHILS,2008-06-11 15:22:16,,ACC,0,,,,,$9C8FD9AD
703000,VEN,2008,5,803149,35,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1269   20/05/2008 CV* 1269 Oman,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:16,SCHILS,2008-06-11 15:22:16,,ACC,0,,,,,$C4B154CB
703000,VEN,2008,5,803149,36,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1321   20/05/2008 2 FC* 1321 Oman,-73.340000,,,73.340000,NSS  21,15.400000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:16,SCHILS,2008-06-11 15:22:16,,ACC,0,,,,,$2E4FF0B0
703000,VEN,2008,5,803149,37,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1272   20/05/2008 CV* 1272 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:17,SCHILS,2008-06-11 15:22:17,,ACC,0,,,,,$97B1E329
703000,VEN,2008,5,803149,38,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1273   20/05/2008 CV* 1273 Kazakhstan,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:17,SCHILS,2008-06-11 15:22:17,,ACC,0,,,,,$59CAAEB6
703000,VEN,2008,5,803149,39,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1275   20/05/2008 CV* 1275 Turquie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:17,SCHILS,2008-06-11 15:22:17,,ACC,0,,,,,$A62C3DD2
703000,VEN,2008,5,803149,40,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1276   20/05/2008 CV* 1276 Arabie Saou,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:17,SCHILS,2008-06-11 15:22:17,,ACC,0,,,,,$87E3C4C0
703000,VEN,2008,5,803149,41,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1277   20/05/2008 CV* 1277 Malaisie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:17,SCHILS,2008-06-11 15:22:17,,ACC,0,,,,,$7080213B
703000,VEN,2008,5,803149,42,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1324   20/05/2008 1 FC* 1324 Malaisie,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:17,SCHILS,2008-06-11 15:22:17,,ACC,0,,,,,$0A3B098D
703000,VEN,2008,5,803149,43,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1278   20/05/2008 CV* 1278 Emirats Ara,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:18,SCHILS,2008-06-11 15:22:18,,ACC,0,,,,,$B4A1B562
703000,VEN,2008,5,803149,44,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1325   20/05/2008 2 FC* 1325 Emirats A,-73.340000,,,73.340000,NSS  21,15.400000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:18,SCHILS,2008-06-11 15:22:18,,ACC,0,,,,,$67C04921
703000,VEN,2008,5,803149,45,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1390   20/05/2008 4 AD* 1390,-146.680000,,,146.680000,NSS  21,30.800000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:18,SCHILS,2008-06-11 15:22:18,,ACC,0,,,,,$698B2B50
703000,VEN,2008,5,803149,46,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1279   22/05/2008 CV* 1279 Maroc,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:18,SCHILS,2008-06-11 15:22:18,,ACC,0,,,,,$A3E52A24
703000,VEN,2008,5,803149,47,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1292   22/05/2008 CV* 1292 Etats Unis,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:18,SCHILS,2008-06-11 15:22:18,,ACC,0,,,,,$7A1F5643
703000,VEN,2008,5,803149,48,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1293   22/05/2008 CV* 1293 Emirats Ara,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:19,SCHILS,2008-06-11 15:22:19,,ACC,0,,,,,$52B805D5
703000,VEN,2008,5,803149,49,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1294   22/05/2008 CV* 1294 Ukraine,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:19,SCHILS,2008-06-11 15:22:19,,ACC,0,,,,,$B28506B9
703000,VEN,2008,5,803149,50,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1295   22/05/2008 CV* 1295 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:19,SCHILS,2008-06-11 15:22:19,,ACC,0,,,,,$1B6E0B70
703000,VEN,2008,5,803149,51,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1296   22/05/2008 CV* 1296 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:19,SCHILS,2008-06-11 15:22:19,,ACC,0,,,,,$40D5B0E4
703000,VEN,2008,5,803149,52,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1297   22/05/2008 CV* 1297 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:19,SCHILS,2008-06-11 15:22:19,,ACC,0,,,,,$E2A0A573
703000,VEN,2008,5,803149,53,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1310   26/05/2008 CV* 1310 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:19,SCHILS,2008-06-11 15:22:19,,ACC,0,,,,,$7EC00710
703000,VEN,2008,5,803149,54,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1311   26/05/2008 CV* 1311 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:20,SCHILS,2008-06-11 15:22:20,,ACC,0,,,,,$ACFD63AE
703000,VEN,2008,5,803149,55,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1312   26/05/2008 CV* 1312 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:20,SCHILS,2008-06-11 15:22:20,,ACC,0,,,,,$F746D83A
703000,VEN,2008,5,803149,56,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1313   26/05/2008 CV* 1313 Tunisie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:20,SCHILS,2008-06-11 15:22:20,,ACC,0,,,,,$E206FD4B
703000,VEN,2008,5,803149,57,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1314   26/05/2008 CV* 1314 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:20,SCHILS,2008-06-11 15:22:20,,ACC,0,,,,,$4031AF12
703000,VEN,2008,5,803149,58,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1315   26/05/2008 CV* 1315 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:20,SCHILS,2008-06-11 15:22:20,,ACC,0,,,,,$48BA3F31
703000,VEN,2008,5,803149,59,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1316   26/05/2008 CV* 1316 Canada,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:20,SCHILS,2008-06-11 15:22:20,,ACC,0,,,,,$45E2CBFC
703000,VEN,2008,5,803149,60,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1317   26/05/2008 CV* 1317 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:21,SCHILS,2008-06-11 15:22:21,,ACC,0,,,,,$493D2A30
703000,VEN,2008,5,803149,61,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1319   26/05/2008 CV* 1319 Russie,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:21,SCHILS,2008-06-11 15:22:21,,ACC,0,,,,,$49864E23
703000,VEN,2008,5,803149,62,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1320   26/05/2008 CV* 1320 Bahreïn,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:21,SCHILS,2008-06-11 15:22:21,,ACC,0,,,,,$712D810C
703000,VEN,2008,5,803149,63,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1360   26/05/2008 2 FC* 1360 Bahreïn,-73.340000,,,73.340000,NSS  21,15.400000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:21,SCHILS,2008-06-11 15:22:21,,ACC,0,,,,,$771EDBC1
703000,VEN,2008,5,803149,64,SAL,2008,MARINE,2008-05-31,2008-06-30,CV1321   26/05/2008 CV* 1321 Emirats Ara,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-06-11 15:22:21,SCHILS,2008-06-11 15:22:21,,ACC,0,,,,,$D96CFE85
703000,VEN,2008,5,803149,65,SAL,2008,MARINE,2008-05-31,2008-06-30,LD1362   26/05/2008 5 FC* 1362 Emirats A,-183.350000,,,183.350000,NSS  21,38.500000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-06-11 15:22:21,SCHILS,2008-06-11 15:22:21,,ACC,0,,,,,$94E6B30E
