"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2007,6,116,64,CAS,2007,,2007-06-15,2007-06-15,,-30000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:25,580000,,0,,,,,
550000,ING,2007,6,116,66,CAS,2007,UNIJEP,2007-06-15,2007-06-15,,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,116,68,CAS,2007,DELOITTE,2007-06-15,2007-06-15,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,117,2,CAS,2007,FOREMDIR,2007-06-18,2007-06-18,,75.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,117,4,CAS,2007,PAULYAND,2007-06-18,2007-06-18,,64.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,117,6,CAS,2007,MEUSINVE,2007-06-18,2007-06-18,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,117,8,CAS,2007,BAYARDAL,2007-06-18,2007-06-18,,261.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,117,10,CAS,2007,BONJEAN,2007-06-18,2007-06-18,,102.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,117,12,CAS,2007,NOMACORC,2007-06-18,2007-06-18,,140.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,117,14,CAS,2007,BANKSYS,2007-06-18,2007-06-18,,-140.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,117,16,CAS,2007,BANKSYS,2007-06-18,2007-06-18,,-83.990000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,117,18,CAS,2007,AMIGO,2007-06-18,2007-06-18,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,117,20,CAS,2007,GEVERS,2007-06-18,2007-06-18,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,117,22,CAS,2007,DEBRY,2007-06-18,2007-06-18,,64.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,117,24,CAS,2007,CENTRAPS,2007-06-18,2007-06-18,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,117,26,CAS,2007,ISABEL,2007-06-18,2007-06-18,,-61.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,117,28,CAS,2007,,2007-06-18,2007-06-18,TVA 5/07,-10807.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:25,451200,,0,,,,,
550000,ING,2007,6,117,30,CAS,2007,DECORAMA,2007-06-18,2007-06-18,,-165.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,117,32,CAS,2007,PALATE,2007-06-18,2007-06-18,,-15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,117,34,CAS,2007,,2007-06-18,2007-06-18,PN Paris APM 5/07,-31.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:25,615000,,0,,,,,
550000,ING,2007,6,117,36,CAS,2007,,2007-06-18,2007-06-18,PN 5/07,-33.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:25,616100,,0,,,,,
550000,ING,2007,6,117,38,CAS,2007,CONNECTI,2007-06-18,2007-06-18,,-279.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,117,40,CAS,2007,,2007-06-18,2007-06-18,XC 5/07,-4.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:25,615000,,0,,,,,
550000,ING,2007,6,117,42,CAS,2007,,2007-06-18,2007-06-18,XC 5/07,-84.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:25,616100,,0,,,,,
550000,ING,2007,6,117,44,CAS,2007,,2007-06-18,2007-06-18,CM 5/07,-267.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:25,616100,,0,,,,,
550000,ING,2007,6,117,46,CAS,2007,DTZ,2007-06-18,2007-06-18,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,2,CAS,2007,BIASS,2007-06-19,2007-06-19,,1960.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,4,CAS,2007,RIBS,2007-06-19,2007-06-19,,171.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,6,CAS,2007,DELITAST,2007-06-19,2007-06-19,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,8,CAS,2007,CENTCUL,2007-06-19,2007-06-19,,866.360000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,10,CAS,2007,SMIG,2007-06-19,2007-06-19,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,12,CAS,2007,NSI,2007-06-19,2007-06-19,,7683.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,14,CAS,2007,BALTEAUN,2007-06-19,2007-06-19,,11.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,16,CAS,2007,WINIT,2007-06-19,2007-06-19,,592.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,18,CAS,2007,BANKSYS,2007-06-19,2007-06-19,,-53.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,118,20,CAS,2007,BANKSYS,2007-06-19,2007-06-19,,-47.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,118,22,CAS,2007,MEURENS,2007-06-19,2007-06-19,,11.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,24,CAS,2007,GALERE,2007-06-19,2007-06-19,,18.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,26,CAS,2007,HENRYMER,2007-06-19,2007-06-19,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,28,CAS,2007,ARDENPRE,2007-06-19,2007-06-19,,-1141.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,440000,,0,,,,,
550000,ING,2007,6,118,30,CAS,2007,KNAUF,2007-06-19,2007-06-19,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,32,CAS,2007,,2007-06-19,2007-06-19,Lebeau clôture BIG (cf fax),-124.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:25,407000,,0,,,,,
550000,ING,2007,6,118,34,CAS,2007,UNIVERSE,2007-06-19,2007-06-19,,169.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,36,CAS,2007,PUISSANC,2007-06-19,2007-06-19,,-750.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,38,CAS,2007,CERAN,2007-06-19,2007-06-19,,-121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,40,CAS,2007,TECHNOWA,2007-06-19,2007-06-19,,-121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:17,400000,,0,,,,,
550000,ING,2007,6,118,42,CAS,2007,FCCIB,2007-06-19,2007-06-19,,-203.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,44,CAS,2007,COURS,2007-06-19,2007-06-19,,-3176.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,46,CAS,2007,DESSART,2007-06-19,2007-06-19,,-329.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,48,CAS,2007,TELEVESD,2007-06-19,2007-06-19,,-24.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,50,CAS,2007,YVENSMANU,2007-06-19,2007-06-19,,-251.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,52,CAS,2007,DETHIERPH,2007-06-19,2007-06-19,,-836.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,54,CAS,2007,ORFANOUDAK,2007-06-19,2007-06-19,,-931.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,56,CAS,2007,DATLIBAGI,2007-06-19,2007-06-19,,-868.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,58,CAS,2007,DATLIBAGI,2007-06-19,2007-06-19,,-296.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,60,CAS,2007,BURPORTU,2007-06-19,2007-06-19,,-884.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,62,CAS,2007,MIRONTOTH,2007-06-19,2007-06-19,,-554.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,64,CAS,2007,GORODILOVA,2007-06-19,2007-06-19,,-371.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,66,CAS,2007,GLOBULE,2007-06-19,2007-06-19,,-292.220000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,68,CAS,2007,GILSONM,2007-06-19,2007-06-19,,-582.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,70,CAS,2007,BRIQUET,2007-06-19,2007-06-19,,-20.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,72,CAS,2007,LUMIERE,2007-06-19,2007-06-19,,-1367.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,74,CAS,2007,LUMIERE,2007-06-19,2007-06-19,,-1036.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,76,CAS,2007,YERNAUX,2007-06-19,2007-06-19,,-61.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,78,CAS,2007,IPL,2007-06-19,2007-06-19,,-15.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,80,CAS,2007,FORMALIA,2007-06-19,2007-06-19,,-1966.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,82,CAS,2007,HONNAY,2007-06-19,2007-06-19,,-794.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,84,CAS,2007,PROPART,2007-06-19,2007-06-19,,-60.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,86,CAS,2007,ECOLE,2007-06-19,2007-06-19,,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,88,CAS,2007,PATIOS,2007-06-19,2007-06-19,,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,90,CAS,2007,LABIOUSE,2007-06-19,2007-06-19,,-250.160000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,92,CAS,2007,DKV,2007-06-19,2007-06-19,,-698.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,94,CAS,2007,PROVILIS,2007-06-19,2007-06-19,,-235.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,96,CAS,2007,DELBECQ,2007-06-19,2007-06-19,,-239.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,98,CAS,2007,ACSO,2007-06-19,2007-06-19,,-855.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,100,CAS,2007,LAPIERE,2007-06-19,2007-06-19,,-756.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,102,CAS,2007,ASX,2007-06-19,2007-06-19,,-5197.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,104,CAS,2007,RABAIOLI,2007-06-19,2007-06-19,,-305.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,118,106,CAS,2007,ERIGES,2007-06-19,2007-06-19,,18.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,118,108,CAS,2007,SIMA,2007-06-19,2007-06-19,,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,118,110,CAS,2007,TROOSTWI,2007-06-19,2007-06-19,,450.070000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,118,112,CAS,2007,SAB,2007-06-19,2007-06-19,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,118,114,CAS,2007,BUZON,2007-06-19,2007-06-19,,109.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,118,116,CAS,2007,ETHIAS,2007-06-19,2007-06-19,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,2,CAS,2007,FABY,2007-06-20,2007-06-20,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,4,CAS,2007,COLLARDG,2007-06-20,2007-06-20,,1150.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,6,CAS,2007,TNT,2007-06-20,2007-06-20,,145.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,8,CAS,2007,AXA,2007-06-20,2007-06-20,,159.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,119,10,CAS,2007,LOTINVES,2007-06-20,2007-06-20,,205.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,12,CAS,2007,DELCOURJ,2007-06-20,2007-06-20,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,14,CAS,2007,MAERTENS,2007-06-20,2007-06-20,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,16,CAS,2007,BOLOGNE,2007-06-20,2007-06-20,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,18,CAS,2007,BANKSYS,2007-06-20,2007-06-20,,-165.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,119,20,CAS,2007,GRAS,2007-06-20,2007-06-20,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,22,CAS,2007,SAMIENGI,2007-06-20,2007-06-20,,304.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,24,CAS,2007,,2007-06-20,2007-06-20,,3800.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:25,580000,,0,,,,,
550000,ING,2007,6,119,26,CAS,2007,CEDIPMAN,2007-06-20,2007-06-20,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,28,CAS,2007,SCHUTZ,2007-06-20,2007-06-20,,-381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,30,CAS,2007,SIES,2007-06-20,2007-06-20,,-314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,32,CAS,2007,GRISBLEU,2007-06-20,2007-06-20,,-525.170000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,119,34,CAS,2007,ROULARTA,2007-06-20,2007-06-20,,6479.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,36,CAS,2007,2THIERS,2007-06-20,2007-06-20,,242.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,38,CAS,2007,RIBS,2007-06-20,2007-06-20,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,40,CAS,2007,GERADIN,2007-06-20,2007-06-20,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,42,CAS,2007,SIBLE,2007-06-20,2007-06-20,,205.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,44,CAS,2007,PARKINN,2007-06-20,2007-06-20,,157.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,119,46,CAS,2007,ZUMTOBEL,2007-06-20,2007-06-20,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,2,CAS,2007,ATRIO,2007-06-21,2007-06-21,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,4,CAS,2007,LEADAIR,2007-06-21,2007-06-21,,11.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,6,CAS,2007,EXPRO,2007-06-21,2007-06-21,DOM REFUSEE,-143.510000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,8,CAS,2007,BANKSYS,2007-06-21,2007-06-21,,-54.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,440000,,0,,,,,
550000,ING,2007,6,120,10,CAS,2007,LEENSMAR,2007-06-21,2007-06-21,,156.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,12,CAS,2007,IDEEAGEN,2007-06-21,2007-06-21,,2704.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,14,CAS,2007,AGRIPHAR,2007-06-21,2007-06-21,,1041.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,16,CAS,2007,ALMAVA,2007-06-21,2007-06-21,,143.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,18,CAS,2007,AMINCEM,2007-06-21,2007-06-21,,353.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,20,CAS,2007,ARCELSTE,2007-06-21,2007-06-21,,132.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,22,CAS,2007,ARMSTRON,2007-06-21,2007-06-21,,209.820000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,24,CAS,2007,BEKAERT,2007-06-21,2007-06-21,,430.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,26,CAS,2007,BHA,2007-06-21,2007-06-21,,79.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,28,CAS,2007,BODART,2007-06-21,2007-06-21,,12.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,30,CAS,2007,BOUMATIC,2007-06-21,2007-06-21,,23.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,32,CAS,2007,BROWNING,2007-06-21,2007-06-21,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,34,CAS,2007,CHAYMEX,2007-06-21,2007-06-21,,179.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,36,CAS,2007,CLIMATEC,2007-06-21,2007-06-21,,216.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,38,CAS,2007,CMIDEF,2007-06-21,2007-06-21,,250.310000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,40,CAS,2007,CMIENERG,2007-06-21,2007-06-21,,231.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,42,CAS,2007,CMIMETAL,2007-06-21,2007-06-21,,31.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,44,CAS,2007,CMIMOT,2007-06-21,2007-06-21,,12.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,46,CAS,2007,COBEPEX,2007-06-21,2007-06-21,,454.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,48,CAS,2007,COLONA,2007-06-21,2007-06-21,,44.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,50,CAS,2007,CPL,2007-06-21,2007-06-21,,272.480000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,52,CAS,2007,DEGREMON,2007-06-21,2007-06-21,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,54,CAS,2007,DETRY,2007-06-21,2007-06-21,,44.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,56,CAS,2007,DREVER,2007-06-21,2007-06-21,,130.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,58,CAS,2007,DRYTEC,2007-06-21,2007-06-21,,381.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,60,CAS,2007,ETILUX,2007-06-21,2007-06-21,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,62,CAS,2007,EXPRO,2007-06-21,2007-06-21,,143.510000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
550000,ING,2007,6,120,64,CAS,2007,FNNH,2007-06-21,2007-06-21,,11826.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:18,400000,,0,,,,,
