"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
440000,ACH,2005,11,1947,1,PUR,2005,RU,2005-11-30,2005-12-01,Energy Pooling 11/05,-425.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1948,1,PUR,2005,ENJEU,2005-11-30,2005-11-30,Raccord eau Init 10/05,-72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1949,1,PUR,2005,AXA,2005-11-30,2005-12-01,Ass BMW CM 11/05-11/2006,-4517.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1950,1,PUR,2005,FORMALIA,2005-11-30,2005-11-30,"Formation ""RV téléphone"" DPTS 11/05",-2057.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,617100,,0,,,,,
440000,ACH,2005,11,1951,1,PUR,2005,CHATHARZ,2005-11-30,2005-12-01,Formation commerciale DPTS 11/05,-622.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,11,1952,1,PUR,2005,CHATHARZ,2005-11-30,2005-12-01,Formation commerciale DPTS 11/05,-680.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,11,1953,1,PUR,2005,CAPVERVI,2005-11-30,2005-12-01,ONSS 9/05,-16084.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1954,1,PUR,2005,CAPTEL,2005-11-30,2005-11-30,Prise RV Membership,-167.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613000,,0,,,,,
440000,ACH,2005,11,1955,1,PUR,2005,GERARD,2005-11-30,2005-11-30,fournitures sapins,-81.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1956,1,PUR,2005,POSTE,2005-11-30,2005-11-30,Timbres 9/11/05,-1000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612400,,0,,,,,
440000,ACH,2005,11,1957,1,PUR,2005,THUNUSOLI,2005-11-30,2005-11-30,GAG 11/05,-133.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613010,,0,,,,,
440000,ACH,2005,11,1958,1,PUR,2005,CAPVERVI,2005-11-30,2005-12-01,ONSS provision 10/05,-23480.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,454000,,0,,,,,
440000,ACH,2005,11,1959,1,PUR,2005,CAPVERVI,2005-11-30,2005-12-01,PP 11/05,-14036.260000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,453000,,0,,,,,
440000,ACH,2005,11,1960,1,PUR,2005,CAPVERVI,2005-11-30,2005-12-01,ONSS 11/05,-24893.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1961,1,PUR,2005,CAPVERVI,2005-11-30,2005-12-01,ONSS 9/05 REGUL,-16084.870000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,**,,0,,,,,
440000,ACH,2005,11,1962,1,PUR,2005,GB,2005-11-30,2005-11-30,Achat divers,-999.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1963,1,PUR,2005,DARCI,2005-11-30,2005-12-01,Midis 11/05,-37.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,11,1964,1,PUR,2005,DARCI,2005-11-30,2005-12-01,Midis 11/05,-46.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,11,1965,1,PUR,2005,DARCI,2005-11-30,2005-12-01,Midis 12/05,-76.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,11,1966,1,PUR,2005,NEWCUSTOM,2005-11-30,2005-11-30,AMB 11/05,-7459.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1967,1,PUR,2005,GORDTS,2005-12-14,2005-12-15,Frais s/Dossier VANHEIGHEN,-456.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613000,,0,,,,,
440000,ACH,2005,11,1968,1,PUR,2005,PALAISCO,2005-11-30,2005-11-30,Réunion Entrepr Difficulté 8/12,-26.620000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1969,1,PUR,2005,POSTE,2005-11-30,2005-11-30,Timbres 4/11+23/11,-2000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612400,,0,,,,,
440000,ACH,2005,11,1970,1,PUR,2005,MEETING,2005-11-30,2005-11-30,Federauto + Energy 11/05,-120.480000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,11,1971,1,PUR,2005,MVD,2005-11-30,2005-11-30,Avance s/DC III/2005,-2810.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601000,,0,,,,,
440000,ACH,2005,12,1972,1,PUR,2005,DANKA,2005-12-07,2005-12-08,Copieur 12/05,-200.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612100,,0,,,,,
440000,ACH,2005,12,1973,1,PUR,2005,INTERMOSAN,2005-12-12,2005-12-12,Electricité 12/05,-661.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,611111,,0,,,,,
440000,ACH,2005,12,1974,1,PUR,2005,AUBONAPP,2005-12-12,2005-12-13,Sandwiches Entrep Difficultés 11/05,-42.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,12,1975,1,PUR,2005,BMWFINANCE,2005-12-01,2005-12-01,Moto 12/05,-410.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,12,1976,1,PUR,2005,BMWFINANCE,2005-12-01,2005-12-01,BMW 12/05,-1742.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,12,1977,1,PUR,2005,COURS,2005-12-05,2005-12-06,Midis 12/05,-127.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,12,1978,1,PUR,2005,VANDENABEE,2005-12-10,2005-12-11,GAG 12/05,-125.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613010,,0,,,,,
440000,ACH,2005,12,1979,1,PUR,2005,PSAFINANCE,2005-12-02,2005-12-02,Peugeot JPT 12/05,-101.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,12,1980,1,PUR,2005,BRAIBANT,2005-12-02,2005-12-03,GAG 12/05,-300.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613010,,0,,,,,
440000,ACH,2005,12,1981,1,PUR,2005,PERSPECT,2005-12-01,2005-12-01,SCOPE 12/05,-666.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601020,,0,,,,,
440000,ACH,2005,12,1982,1,PUR,2005,ADMALTA,2005-12-14,2005-12-15,GAG 12/05,-703.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613000,,0,,,,,
440000,ACH,2005,12,1983,1,PUR,2005,IFC,2005-12-19,2005-12-19,Cité Noel 12/05,-400.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601100,,0,,,,,
440000,ACH,2005,12,1984,1,PUR,2005,GRE,2005-12-19,2005-12-20,GRE 10/05,-285.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,616100,,0,,,,,
440000,ACH,2005,12,1985,1,PUR,2005,IPL,2005-12-19,2005-12-19,Recharge agenda PN,-2.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612000,,0,,,,,
440000,ACH,2005,12,1986,1,PUR,2005,JAMART,2005-12-19,2005-12-19,NF 12/05,-45.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,12,1987,1,PUR,2005,SYSTEMAT,2005-12-19,2005-12-19,Toner,-401.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612000,,0,,,,,
440000,ACH,2005,12,1988,1,PUR,2005,LIEGEBOISS,2005-12-08,2005-12-08,Boissons 12/05,-47.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613350,,0,,,,,
440000,ACH,2005,12,1989,1,PUR,2005,DKV,2005-12-08,2005-12-09,Hospital 12/05,-488.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,623100,,0,,,,,
440000,ACH,2005,12,1990,1,PUR,2005,DEROANNE,2005-12-08,2005-12-09,Papier copieur,-294.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,490000,,0,,,,,
440000,ACH,2005,12,1991,1,PUR,2005,DEROANNE,2005-12-13,2005-12-14,papier copieur,-220.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,490000,,0,,,,,
440000,ACH,2005,12,1992,1,PUR,2005,BOMANS,2005-12-13,2005-12-14,Réparation Golf JML 12/05,-1130.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,615000,,0,,,,,
440000,ACH,2005,12,1993,1,PUR,2005,ISPC,2005-12-15,2005-12-15,Valisettes pr Cadeaux clients,-91.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,613300,,0,,,,,
440000,ACH,2005,12,1994,1,PUR,2005,ROULARTA,2005-12-07,2005-12-07,Midis trends 12/05,-127.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,616100,,0,,,,,
440000,ACH,2005,12,1995,1,PUR,2005,FEB,2005-12-07,2005-12-08,Formation IO 12/05,-121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,617100,,0,,,,,
440000,ACH,2005,12,1996,1,PUR,2005,DEROANNE,2005-12-07,2005-12-08,Papier copieur,-514.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,490000,,0,,,,,
440000,ACH,2005,12,1997,1,PUR,2005,DEROANNE,2005-12-07,2005-12-08,Papier copieur,-441.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,490000,,0,,,,,
440000,ACH,2005,12,1998,1,PUR,2005,BELGACO,2005-12-14,2005-12-15,Tél 11/05,-726.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612010,,0,,,,,
440000,ACH,2005,12,1999,1,PUR,2005,BELGACO,2005-12-14,2005-12-15,Tél 12/05,-1095.070000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612010,,0,,,,,
440000,ACH,2005,12,2000,1,PUR,2005,BELGACO,2005-12-14,2005-12-15,Tél 11/05,-1396.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612010,,0,,,,,
440000,ACH,2005,12,2001,1,PUR,2005,ALE,2005-12-14,2005-12-14,Télédisnet 10/05,-163.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,612010,,0,,,,,
440000,ACH,2005,12,2002,1,PUR,2005,GLOBULE,2005-12-13,2005-12-13,Dépliants Noël 2005,-834.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:30,601020,,0,,,,,
440000,ACH,2005,12,2003,1,PUR,2005,GLOBULE,2005-12-13,2005-12-13,Module Noel 2005,-250.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601020,,0,,,,,
440000,ACH,2005,12,2004,1,PUR,2005,COURS,2005-12-12,2005-12-13,Midis 12/05 + Init 10/05,-222.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601100,,0,,,,,
440000,ACH,2005,12,2005,1,PUR,2005,DIETEREN,2005-12-14,2005-12-14,Peugeot JPT 12/05,-42.980000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,615000,,0,,,,,
440000,ACH,2005,12,2006,1,PUR,2005,ULGECO,2005-12-03,2005-12-04,GAG 12/05,-1500.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2007,1,PUR,2005,LERUTH,2005-12-16,2005-12-16,Frais s/Histoires de table,-88.830000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,613000,,0,,,,,
440000,ACH,2005,12,2008,1,PUR,2005,MOBISTAR,2005-12-19,2005-12-19,GSM 11/05,-496.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,612010,,0,,,,,
440000,ACH,2005,12,2009,1,PUR,2005,INFOGEST,2005-12-13,2005-12-13,Toner,-114.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,612000,,0,,,,,
440000,ACH,2005,12,2010,1,PUR,2005,ABNETWOR,2005-12-09,2005-12-10,Intervent° techn CJ,-47.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,613000,,0,,,,,
440000,ACH,2005,12,2011,1,PUR,2005,CHEQUE,2005-12-15,2005-12-15,Chèques cadeaux personnel Midis,-8070.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,613300,,0,,,,,
440000,ACH,2005,12,2012,1,PUR,2005,MONITEUR,2005-12-14,2005-12-14,Polygone,-126.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2013,1,PUR,2005,LINHOTEL,2005-12-14,2005-12-14,Réunion GAG 13/12,-360.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2014,1,PUR,2005,POSTE,2005-12-14,2005-12-14,GAG 11/05,-492.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,612400,,0,,,,,
440000,ACH,2005,12,2015,1,PUR,2005,TAXIPOST,2005-12-01,2005-12-01,Envoi Liste 10/05,-36.860000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,612400,,0,,,,,
440000,ACH,2005,12,2016,1,PUR,2005,GB,2005-12-06,2005-12-06,toner couleur CM 12/05,-85.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,612000,,0,,,,,
440000,ACH,2005,12,2017,1,PUR,2005,PAULUSTR,2005-12-14,2005-12-14,Standard JT 12/05,-343.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,616100,,0,,,,,
440000,ACH,2005,12,2018,1,PUR,2005,LUMIERE,2005-12-12,2005-12-12,SCOPE 12/05,-763.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,612400,,0,,,,,
440000,ACH,2005,12,2019,1,PUR,2005,VERVIEAMB,2005-12-12,2005-12-13,Cotisation 2005,-500.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,613200,,0,,,,,
440000,ACH,2005,12,2020,1,PUR,2005,DORMANS,2005-12-31,2006-01-01,NF 12/05,-55.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,615000,,0,,,,,
440000,ACH,2005,12,2021,1,PUR,2005,PIRLET,2005-12-31,2005-12-31,NF 12/05,-76.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,615000,,0,,,,,
440000,ACH,2005,12,2022,1,PUR,2005,BONTON,2005-12-31,2005-12-31,Cartes visites,-276.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,612000,,0,,,,,
440000,ACH,2005,12,2023,1,PUR,2005,BDO,2005-12-31,2006-01-01,prestations comptables,-490.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,613000,,0,,,,,
440000,ACH,2005,12,2024,1,PUR,2005,BDO,2005-12-31,2006-01-01,Prestations comptables,-278.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,613000,,0,,,,,
440000,ACH,2005,12,2025,1,PUR,2005,GEIE,2005-12-31,2006-01-01,Cotisation 2005 compl,-105.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,613200,,0,,,,,
440000,ACH,2005,12,2026,1,PUR,2005,CHAUVEHE,2005-12-31,2006-01-01,SCOPE 12/05,-649.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601010,,0,,,,,
440000,ACH,2005,12,2027,1,PUR,2005,DECAT,2005-12-31,2006-01-01,Formation douanes 12/05,-250.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2028,1,PUR,2005,DECAT,2005-12-14,2005-12-15,Formation douane 12/05,-248.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2029,1,PUR,2005,BALTACI,2005-12-14,2005-12-15,Traductions 12/05,-60.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2030,1,PUR,2005,SHOVELIN,2005-12-01,2005-12-02,Traductions 11/05,-30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2031,1,PUR,2005,BURPORTU,2005-12-09,2005-12-10,Traductions 11/05,-1966.270000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2032,1,PUR,2005,SINGER,2005-12-01,2005-12-01,Traductions 11/05,-205.820000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2033,1,PUR,2005,SINGER,2005-12-01,2005-12-01,Traductions 11/05,-54.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2034,1,PUR,2005,SARLETTE,2005-12-01,2005-12-01,Traductions 10/05,-233.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2035,1,PUR,2005,AMIR,2005-12-08,2005-12-09,Traductions 12/05,-60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2036,1,PUR,2005,COURSAIR,2005-12-06,2005-12-06,Séminaire Eurégio 12/05,-1790.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2037,1,PUR,2005,VANHEMELRI,2005-12-31,2005-12-31,NF 12/05,-18.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,615000,,0,,,,,
440000,ACH,2005,12,2038,1,PUR,2005,VANHEMELRI,2005-12-31,2005-12-31,NF 11/05,-40.340000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,615000,,0,,,,,
440000,ACH,2005,12,2039,1,PUR,2005,PROXIMUS,2005-12-23,2005-12-23,GSM 11/05,-415.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,612010,,0,,,,,
440000,ACH,2005,12,2040,1,PUR,2005,KEMPENAAR,2005-12-26,2005-12-27,NF 11/05,-107.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,615000,,0,,,,,
440000,ACH,2005,12,2041,1,PUR,2005,FORMALIA,2005-12-26,2005-12-26,PLATO 12/05,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2042,1,PUR,2005,FORMALIA,2005-12-26,2005-12-26,PLATO 12/05,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2043,1,PUR,2005,ABCONSEI,2005-12-26,2005-12-27,PLATO 11+12/05,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2044,1,PUR,2005,IPL,2005-12-26,2005-12-26,Fournitures Noel,-9.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,612000,,0,,,,,
440000,ACH,2005,12,2045,1,PUR,2005,COLRUYT,2005-12-26,2005-12-26,Fournitures diverses,-53.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,**,,0,,,,,
440000,ACH,2005,12,2046,1,PUR,2005,COLRUYT,2005-12-26,2005-12-26,Lampadaire bureau RV,-34.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,612000,,0,,,,,
440000,ACH,2005,12,2047,1,PUR,2005,STUDIOPO,2005-12-22,2005-12-23,Plato 12/05,-756.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601020,,0,,,,,
440000,ACH,2005,12,2048,1,PUR,2005,ENJEU,2005-12-22,2005-12-22,Cartes invit INIT 10/05,-121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2049,1,PUR,2005,HOHLSTAMM,2005-12-22,2005-12-22,NF 7-12/05,-354.840000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,615000,,0,,,,,
440000,ACH,2005,12,2050,1,PUR,2005,CDRH,2005-12-14,2005-12-14,Leader 12/05,-1361.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2051,1,PUR,2005,ACSO,2005-12-09,2005-12-10,Leader 12/05,-285.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601100,,0,,,,,
440000,ACH,2005,12,2052,1,PUR,2005,ELASYS,2005-12-13,2005-12-14,Leader 12/05,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2053,1,PUR,2005,ECOLE,2005-12-15,2005-12-16,Focus Coaching 12/05,-1633.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2054,1,PUR,2005,CONSE,2005-12-15,2005-12-15,INTRA 11/05,-1815.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2055,1,PUR,2005,ALTERNATIV,2005-12-20,2005-12-20,travaux local Rez Lg 12/05,-238.130000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,611200,,0,,,,,
440000,ACH,2005,12,2056,1,PUR,2005,CHEQUE,2005-12-20,2005-12-20,Chèques ALE,-247.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,620500,,0,,,,,
440000,ACH,2005,12,2057,1,PUR,2005,AMIR,2005-12-13,2005-12-14,Traductions 12/05,-2117.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2058,1,PUR,2005,HAASL,2005-12-15,2005-12-16,Traductions 12/05,-2252.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2059,1,PUR,2005,BALTACI,2005-12-15,2005-12-16,Traductions 12/05,-20.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2060,1,PUR,2005,ZERIK,2005-12-15,2005-12-15,Traductions 12/05,-29.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2061,1,PUR,2005,ZERIK,2005-12-18,2005-12-18,Traductions 12/05,-187.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2062,1,PUR,2005,SOMOREST,2005-12-27,2005-12-27,Dej PN+XC+BRIMB,-48.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,616100,,0,,,,,
440000,ACH,2005,12,2063,1,PUR,2005,GRAPHIPU,2005-12-14,2005-12-14,Travaux lettrage Lg 12/05,-2085.280000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,231000,,0,,,,,
440000,ACH,2005,12,2064,1,PUR,2005,GRAPHIPU,2005-12-14,2005-12-14,travaux lettrage Verviers 12/05,-598.190000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,231000,,0,,,,,
440000,ACH,2005,12,2065,1,PUR,2005,UNPAS,2005-12-30,2005-12-30,Plato 12/05,-484.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2066,1,PUR,2005,KEMPENAAR,2005-12-30,2005-12-30,NF 12/05 Plato,-82.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,**,,0,,,,,
440000,ACH,2005,12,2067,1,PUR,2005,CMK,2005-12-30,2005-12-31,Plato 12/05,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2068,1,PUR,2005,ECOLE,2005-12-30,2005-12-31,Plato 12/05,-1210.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2069,1,PUR,2005,GIRASOL,2005-12-30,2005-12-30,Plato 10+11/2005,-1510.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
440000,ACH,2005,12,2070,1,PUR,2005,PATIOS,2005-12-30,2005-12-30,Plato 12/05,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:31,601000,,0,,,,,
