"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2006,11,605669,112,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2750   23/11/2006 CV* 2750 Inde,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,113,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3152   23/11/2006 1 FC* 3152 Inde,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,114,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2751   23/11/2006 CV* 2751 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,115,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3153   23/11/2006 1 FC* 3153 Emirats A,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,116,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2752   23/11/2006 CV* 2752 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,117,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3154   23/11/2006 1 FC* 3154 Emirats A,-105.000000,,,105.000000,NSS  21,22.050000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,118,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2753   23/11/2006 CV* 2753 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,119,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3155   23/11/2006 2 FC* 3155 Emirats A,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,120,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2754   23/11/2006 CV* 2754 Canada,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,121,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3156   23/11/2006 1 FC* 3156 Canada,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,122,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2755   23/11/2006 CV* 2755 Arabie Saou,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,123,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3157   23/11/2006 1 FC* 3157 Arabie Sa,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,124,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2784   28/11/2006 CV* 2784 Koweït,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,125,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3186   28/11/2006 2 FC* 3186 Koweït,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,126,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2785   28/11/2006 CV* 2785 Inde,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,127,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3187   28/11/2006 1 FC* 3187 Inde,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,128,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2786   28/11/2006 CV* 2786 Arabie Saou,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,129,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3188   28/11/2006 1 FC* 3188 Arabie Sa,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,130,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2787   28/11/2006 CV* 2787 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,131,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3189   28/11/2006 1 FC* 3189 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,132,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2788   28/11/2006 CV* 2788 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,133,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3190   28/11/2006 1 FC* 3190 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,134,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2789   28/11/2006 CV* 2789 Moldavie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,135,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3191   28/11/2006 1 FC* 3191 Moldavie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,136,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2790   28/11/2006 CV* 2790 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,137,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3192   28/11/2006 1 FC* 3192 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,138,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2791   28/11/2006 CV* 2791 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,139,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3193   28/11/2006 1 FC* 3193 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,140,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2792   28/11/2006 CV* 2792 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,141,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3194   28/11/2006 1 FC* 3194 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,142,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2793   28/11/2006 CV* 2793 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,143,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3195   28/11/2006 1 FC* 3195 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,144,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2794   28/11/2006 CV* 2794 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,145,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3196   28/11/2006 1 FC* 3196 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,146,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2795   28/11/2006 CV* 2795 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,147,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3197   28/11/2006 1 FC* 3197 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,148,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2796   28/11/2006 CV* 2796 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,149,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3198   28/11/2006 1 FC* 3198 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,150,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2797   28/11/2006 CV* 2797 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,151,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3199   28/11/2006 1 FC* 3199 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,152,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2798   28/11/2006 CV* 2798 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,153,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3200   28/11/2006 1 FC* 3200 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,154,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2799   28/11/2006 CV* 2799 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,155,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3201   28/11/2006 1 FC* 3201 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,156,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2800   28/11/2006 CV* 2800 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,157,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3203   28/11/2006 1 FC* 3203 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,158,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2801   28/11/2006 CV* 2801 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,159,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3204   28/11/2006 1 FC* 3204 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,160,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2802   28/11/2006 CV* 2802 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,161,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3205   28/11/2006 1 FC* 3205 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,162,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2803   28/11/2006 CV* 2803 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,163,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2804   28/11/2006 CV* 2804 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,164,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3208   28/11/2006 1 FC* 3208 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,165,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2805   28/11/2006 CV* 2805 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,166,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3209   28/11/2006 1 FC* 3209 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,167,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2806   28/11/2006 CV* 2806 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,168,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3210   28/11/2006 1 FC* 3210 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,169,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2807   28/11/2006 CV* 2807 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,170,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3211   28/11/2006 1 FC* 3211 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,171,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3206   28/11/2006,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,172,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2838   30/11/2006 CV* 2838 Iran,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,173,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3250   30/11/2006 2 FC* 3250 Iran,-70.000000,,,70.000000,NSS  21,14.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,174,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2839   30/11/2006 CV* 2839 Irak,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,175,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3251   30/11/2006 1 FC* 3251 Irak,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,176,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2840   30/11/2006 CV* 2840 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,177,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3252   30/11/2006 1 FC* 3252 Emirats A,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,178,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2841   30/11/2006 CV* 2841 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,179,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3253   30/11/2006 6 FC* 3253 Emirats A,-210.000000,,,210.000000,NSS  21,44.100000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,180,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2842   30/11/2006 CV* 2842 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,181,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3254   30/11/2006 16 FC* 3254 Emirats,-560.000000,,,560.000000,NSS  21,117.600000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,182,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2843   30/11/2006 CV* 2843 Serbie et M,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,183,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3255   30/11/2006 1 FC* 3255 Serbie et,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,184,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2844   30/11/2006 CV* 2844 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,185,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3256   30/11/2006 1 FC* 3256 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,186,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2845   30/11/2006 CV* 2845 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,187,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3257   30/11/2006 1 FC* 3257 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,188,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2846   30/11/2006 CV* 2846 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,189,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3258   30/11/2006 1 FC* 3258 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,190,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2847   30/11/2006 CV* 2847 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,191,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3259   30/11/2006 1 FC* 3259 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,192,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2848   30/11/2006 CV* 2848 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,193,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3260   30/11/2006 1 FC* 3260 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,194,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2849   30/11/2006 CV* 2849 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,195,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3261   30/11/2006 1 FC* 3261 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,196,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2850   30/11/2006 CV* 2850 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,197,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3262   30/11/2006 1 FC* 3262 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,198,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2851   30/11/2006 CV* 2851 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,199,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3263   30/11/2006 1 FC* 3263 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,200,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2852   30/11/2006 CV* 2852 Bulgarie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,201,SAL,2006,COPELAND,2006-11-30,2006-12-31,LD3264   30/11/2006 1 FC* 3264 Bulgarie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
703000,VEN,2006,11,605669,202,SAL,2006,COPELAND,2006-11-30,2006-12-31,CV2853   30/11/2006 CV* 2853 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:57,400000,,0,,,,,
