acquis,invoice_id:id,price,etude_id:id,state,last,income_account_id:id,first,date_creation,quantity
,huissier_db.8458,11.00,huissier_db.720,paid,277787,Vignettes,277740,2003-05-21 12:53:20,48
,huissier_db.8446,11.00,huissier_db.678,paid,277739,Vignettes,277540,2003-05-20 11:10:23,200
,huissier_db.8434,11.00,huissier_db.696,paid,277539,Vignettes,277140,2003-05-19 15:13:30,400
,huissier_db.8422,11.00,huissier_db.707,paid,277139,Vignettes,277100,2003-05-19 13:02:08,40
,huissier_db.8410,11.00,huissier_db.718,paid,277099,Vignettes,277070,2003-05-16 10:10:26,30
,huissier_db.8398,11.00,huissier_db.679,paid,277069,Vignettes,277030,2003-05-16 10:02:41,40
,huissier_db.8386,11.00,huissier_db.756,paid,277029,Vignettes,276930,2003-05-16 09:06:40,100
,huissier_db.8374,11.00,huissier_db.699,paid,276929,Vignettes,276780,2003-05-16 09:06:14,150
,huissier_db.8361,11.00,huissier_db.726,paid,276779,Vignettes,276680,2003-05-13 10:09:51,100
,huissier_db.8348,11.00,huissier_db.712,paid,276679,Vignettes,276580,2003-05-09 14:52:58,100
,huissier_db.8335,11.00,huissier_db.675,paid,276579,Vignettes,276280,2003-05-08 12:43:58,300
,huissier_db.8322,11.00,huissier_db.755,paid,276279,Vignettes,276200,2003-05-08 12:43:38,80
,huissier_db.8309,11.00,huissier_db.747,paid,276199,Vignettes,275900,2003-05-08 12:34:59,300
,huissier_db.8296,11.00,huissier_db.744,paid,275899,Vignettes,275800,2003-05-07 17:27:26,100
,huissier_db.8270,11.00,huissier_db.750,paid,275749,Vignettes,275450,2003-05-06 10:38:12,300
,huissier_db.8257,11.00,huissier_db.696,paid,275449,Vignettes,275050,2003-05-05 12:36:53,400
,huissier_db.8244,11.00,huissier_db.694,paid,275049,Vignettes,274950,2003-05-05 11:24:34,100
,huissier_db.8231,11.00,huissier_db.678,paid,274949,Vignettes,274750,2003-04-23 12:23:11,200
,huissier_db.8088,11.00,huissier_db.,paid,273469,Vignettes,273420,2003-04-10 08:52:51,50
,huissier_db.8153,11.00,huissier_db.,paid,274469,Vignettes,274070,2003-04-16 12:17:41,400
,huissier_db.8218,11.00,huissier_db.691,paid,274749,Vignettes,274710,2003-04-23 12:22:37,40
,huissier_db.8205,11.00,huissier_db.673,paid,274709,Vignettes,274670,2003-04-22 17:30:23,40
,huissier_db.8192,11.00,huissier_db.714,paid,274669,Vignettes,274570,2003-04-18 17:31:32,100
,huissier_db.8179,11.00,huissier_db.713,paid,274569,Vignettes,274520,2003-04-16 12:18:39,50
,huissier_db.8166,11.00,huissier_db.701,paid,274519,Vignettes,274470,2003-04-16 12:18:09,50
,huissier_db.8140,11.00,huissier_db.731,paid,274069,Vignettes,273970,2003-04-11 12:38:41,100
,huissier_db.8127,11.00,huissier_db.759,paid,273969,Vignettes,273770,2003-04-11 12:21:40,200
,huissier_db.8114,11.00,huissier_db.756,paid,273769,Vignettes,273670,2003-04-10 17:38:54,100
,huissier_db.8101,11.00,huissier_db.674,paid,273669,Vignettes,273470,2003-04-10 08:55:39,200
,huissier_db.8075,11.00,huissier_db.741,paid,273419,Vignettes,273320,2003-04-10 08:50:12,100
,huissier_db.8062,11.00,huissier_db.711,paid,273319,Vignettes,273120,2003-04-08 11:30:01,200
,huissier_db.8050,11.00,huissier_db.669,paid,273119,Vignettes,273020,2003-04-07 10:29:25,100
,huissier_db.8037,11.00,huissier_db.755,paid,273019,Vignettes,272940,2003-04-07 10:28:26,80
,huissier_db.8024,11.00,huissier_db.697,paid,272939,Vignettes,272780,2003-04-02 13:24:22,160
,huissier_db.8011,11.00,huissier_db.748,paid,272779,Vignettes,272720,2003-04-01 10:28:42,60
,huissier_db.7998,11.00,huissier_db.691,paid,272719,Vignettes,272680,2003-03-27 09:35:20,40
,huissier_db.7985,11.00,huissier_db.734,paid,272679,Vignettes,272668,2003-03-27 09:34:27,12
,huissier_db.7972,11.00,huissier_db.758,paid,272667,Vignettes,272568,2003-03-24 11:57:00,100
,huissier_db.7946,11.00,huissier_db.,paid,272537,Vignettes,272338,2003-03-18 09:02:12,200
,huissier_db.7904,11.00,huissier_db.,paid,272137,Vignettes,272088,2003-03-12 11:58:38,50
,huissier_db.7813,11.00,huissier_db.,paid,271287,Vignettes,271256,2003-03-07 11:03:29,32
,huissier_db.7959,11.00,huissier_db.707,paid,272567,Vignettes,272538,2003-03-24 11:08:25,30
,huissier_db.7717,11.00,huissier_db.,paid,270587,Vignettes,270556,2003-03-05 08:38:51,32
,huissier_db.7932,11.00,huissier_db.732,paid,272337,Vignettes,272238,2003-03-18 08:58:15,100
,huissier_db.7918,11.00,huissier_db.724,paid,272237,Vignettes,272138,2003-03-14 15:32:54,100
,huissier_db.7890,11.00,huissier_db.678,paid,272087,Vignettes,271888,2003-03-12 11:58:05,200
,huissier_db.7875,11.00,huissier_db.696,paid,271887,Vignettes,271488,2003-03-10 16:18:12,400
,huissier_db.7860,11.00,huissier_db.717,paid,271487,Vignettes,271388,2003-03-10 16:02:14,100
,huissier_db.7845,11.00,huissier_db.720,paid,271387,Vignettes,271340,2003-03-10 16:01:35,48
,huissier_db.7829,11.00,huissier_db.698,paid,271339,Vignettes,271288,2003-03-07 11:03:44,52
,huissier_db.7797,11.00,huissier_db.747,paid,271255,Vignettes,271056,2003-03-07 10:05:08,200
,huissier_db.7781,11.00,huissier_db.708,paid,271055,Vignettes,271036,2003-03-07 10:04:53,20
,huissier_db.7765,11.00,huissier_db.675,paid,271035,Vignettes,270736,2003-03-06 16:40:44,300
,huissier_db.7749,11.00,huissier_db.754,paid,270735,Vignettes,270636,2003-03-06 16:40:09,100
,huissier_db.7733,11.00,huissier_db.745,paid,270635,Vignettes,270588,2003-03-05 10:22:30,48
,huissier_db.7701,11.00,huissier_db.691,paid,270555,Vignettes,270516,2003-02-28 19:17:35,40
,huissier_db.7685,11.00,huissier_db.726,paid,270515,Vignettes,270416,2003-02-25 08:07:50,100
,huissier_db.7669,11.00,huissier_db.714,paid,270415,Vignettes,270316,2003-02-20 13:23:47,100
,huissier_db.7573,11.00,huissier_db.,paid,269595,Vignettes,269546,2003-02-12 09:47:23,50
,huissier_db.7506,11.00,huissier_db.,paid,269375,Vignettes,268976,2003-02-03 12:33:49,400
,huissier_db.7470,11.00,huissier_db.,paid,268775,Vignettes,268476,2003-01-29 11:09:50,300
,huissier_db.7653,11.00,huissier_db.742,paid,270315,Vignettes,270216,2003-02-20 13:23:23,100
,huissier_db.7637,11.00,huissier_db.678,paid,270215,Vignettes,270016,2003-02-14 13:43:48,200
,huissier_db.7621,11.00,huissier_db.697,paid,270015,Vignettes,269896,2003-02-14 09:01:33,120
,huissier_db.7605,11.00,huissier_db.756,paid,269895,Vignettes,269796,2003-02-14 08:58:28,100
,huissier_db.7589,11.00,huissier_db.749,paid,269795,Vignettes,269596,2003-02-12 09:47:37,200
,huissier_db.7557,11.00,huissier_db.718,paid,269545,Vignettes,269516,2003-02-12 09:46:55,30
,huissier_db.7540,11.00,huissier_db.753,paid,269515,Vignettes,269416,2003-02-07 15:42:06,100
,huissier_db.7523,11.00,huissier_db.745,paid,269415,Vignettes,269376,2003-02-06 15:52:05,40
,huissier_db.7488,11.00,huissier_db.759,paid,268975,Vignettes,268776,2003-01-29 15:25:31,200
,huissier_db.7452,11.00,huissier_db.684,paid,268475,Vignettes,268376,2003-01-29 11:06:50,100
,huissier_db.7434,11.00,huissier_db.715,paid,268375,Vignettes,268176,2003-01-28 12:45:25,200
,huissier_db.7416,11.00,huissier_db.700,paid,268175,Vignettes,268076,2003-01-28 11:54:46,100
,huissier_db.7398,11.00,huissier_db.667,paid,268075,Vignettes,268028,2003-01-27 16:14:47,48
,huissier_db.7380,11.00,huissier_db.731,paid,268027,Vignettes,267928,2003-01-23 13:58:42,100
,huissier_db.7362,11.00,huissier_db.744,paid,267927,Vignettes,267828,2003-01-23 13:57:49,100
,huissier_db.7344,11.00,huissier_db.755,paid,267827,Vignettes,267728,2003-01-21 15:06:45,100
,huissier_db.7326,11.00,huissier_db.743,paid,267727,Vignettes,267578,2003-01-16 16:03:36,150
,huissier_db.7182,11.00,huissier_db.,paid,266515,Vignettes,266316,2003-01-03 15:52:56,200
,huissier_db.9756,11.00,huissier_db.,paid,265919,Vignettes,265870,2002-12-17 10:49:21,50
,huissier_db.7308,11.00,huissier_db.713,paid,267577,Vignettes,267518,2003-01-16 16:03:11,60
,huissier_db.7290,11.00,huissier_db.756,paid,267517,Vignettes,267418,2003-01-16 16:02:31,100
,huissier_db.7272,11.00,huissier_db.701,paid,267417,Vignettes,267368,2003-01-09 15:52:44,50
,huissier_db.7254,11.00,huissier_db.678,paid,267367,Vignettes,267168,2003-01-08 12:18:23,200
,huissier_db.7236,11.00,huissier_db.670,paid,267167,Vignettes,267116,2003-01-07 14:12:57,52
,huissier_db.7218,11.00,huissier_db.699,paid,267115,Vignettes,266916,2003-01-06 12:11:42,200
,huissier_db.7200,11.00,huissier_db.696,paid,266915,Vignettes,266516,2003-01-06 11:13:17,400
,huissier_db.7164,11.00,huissier_db.711,paid,266315,Vignettes,266116,2003-01-03 09:52:53,200
,huissier_db.7146,11.00,huissier_db.669,paid,266115,Vignettes,266016,2003-01-03 09:30:02,100
,huissier_db.7128,11.00,huissier_db.720,paid,266015,Vignettes,265968,2003-01-03 09:28:35,48
,huissier_db.7110,11.00,huissier_db.719,paid,265967,Vignettes,265920,2003-01-02 16:26:13,48
,huissier_db.9745,11.00,huissier_db.678,paid,265869,Vignettes,265670,2002-12-17 10:05:38,200
,huissier_db.9734,11.00,huissier_db.758,paid,265669,Vignettes,265570,2002-12-17 08:41:50,100
,huissier_db.9723,11.00,huissier_db.732,paid,265569,Vignettes,265490,2002-12-12 12:27:42,80
,huissier_db.9712,11.00,huissier_db.674,paid,265489,Vignettes,265290,2002-12-12 09:40:28,200
,huissier_db.9701,11.00,huissier_db.748,paid,265289,Vignettes,265230,2002-12-11 09:14:24,60
,huissier_db.9689,11.00,huissier_db.675,paid,265229,Vignettes,264930,2002-12-06 09:36:41,300
,huissier_db.9677,11.00,huissier_db.697,paid,264929,Vignettes,264810,2002-12-05 12:24:59,120
,huissier_db.9569,11.00,huissier_db.,paid,264027,Vignettes,263978,2002-11-26 13:29:38,50
,huissier_db.9497,11.00,huissier_db.,paid,263357,Vignettes,263258,2002-11-14 13:10:35,100
,huissier_db.9605,11.00,huissier_db.,paid,264357,Vignettes,264158,2002-11-28 12:38:52,200
,huissier_db.9665,11.00,huissier_db.749,paid,264809,Vignettes,264710,2002-12-05 11:15:08,100
,huissier_db.9653,11.00,huissier_db.753,paid,264709,Vignettes,264658,2002-12-05 11:04:04,52
,huissier_db.9641,11.00,huissier_db.694,paid,264657,Vignettes,264558,2002-12-04 09:55:20,100
,huissier_db.9629,11.00,huissier_db.759,paid,264557,Vignettes,264458,2002-12-03 15:08:07,100
,huissier_db.9617,11.00,huissier_db.691,paid,264457,Vignettes,264358,2002-12-02 13:42:51,100
,huissier_db.9593,11.00,huissier_db.714,paid,264157,Vignettes,264058,2002-11-28 09:19:03,100
,huissier_db.9581,11.00,huissier_db.718,paid,264057,Vignettes,264028,2002-11-27 08:41:34,30
,huissier_db.9557,11.00,huissier_db.756,paid,263977,Vignettes,263878,2002-11-21 10:45:18,100
,huissier_db.9545,11.00,huissier_db.731,paid,263877,Vignettes,263778,2002-11-21 10:44:22,100
,huissier_db.9533,11.00,huissier_db.754,paid,263777,Vignettes,263678,2002-11-20 10:45:50,100
,huissier_db.9521,11.00,huissier_db.678,paid,263677,Vignettes,263478,2002-11-19 09:16:25,200
,huissier_db.9509,11.00,huissier_db.697,paid,263477,Vignettes,263358,2002-11-14 15:30:11,120
,huissier_db.9485,11.00,huissier_db.754,paid,263257,Vignettes,263158,2002-11-14 09:23:38,100
,huissier_db.9473,11.00,huissier_db.744,paid,263157,Vignettes,263058,2002-11-14 09:15:44,100
,huissier_db.9462,11.00,huissier_db.726,paid,263057,Vignettes,262958,2002-11-12 07:19:16,100
,huissier_db.9450,11.00,huissier_db.712,paid,262957,Vignettes,262858,2002-11-08 15:20:23,100
,huissier_db.9438,11.00,huissier_db.713,paid,262857,Vignettes,262798,2002-11-06 13:57:04,60
,huissier_db.9318,11.00,huissier_db.,paid,261199,Vignettes,261000,2002-10-11 13:56:59,200
,huissier_db.9354,11.00,huissier_db.,paid,261699,Vignettes,261500,2002-10-17 10:04:24,200
,huissier_db.9246,11.00,huissier_db.,paid,260589,Vignettes,260390,2002-10-03 13:07:29,200
,huissier_db.9426,11.00,huissier_db.675,paid,262797,Vignettes,262498,2002-11-05 07:07:07,300
,huissier_db.9414,11.00,huissier_db.673,paid,262497,Vignettes,262450,2002-10-31 10:09:58,48
,huissier_db.9402,11.00,huissier_db.747,paid,262449,Vignettes,262250,2002-10-28 09:01:10,200
,huissier_db.9390,11.00,huissier_db.699,paid,262249,Vignettes,262150,2002-10-24 13:58:31,100
,huissier_db.9378,11.00,huissier_db.696,paid,262149,Vignettes,261750,2002-10-24 10:13:46,400
,huissier_db.9366,11.00,huissier_db.754,paid,261749,Vignettes,261700,2002-10-23 14:03:10,50
,huissier_db.9342,11.00,huissier_db.678,paid,261499,Vignettes,261300,2002-10-17 10:00:08,200
,huissier_db.9330,11.00,huissier_db.742,paid,261299,Vignettes,261200,2002-10-17 09:58:21,100
,huissier_db.9306,11.00,huissier_db.707,paid,260999,Vignettes,260970,2002-10-10 09:11:27,30
,huissier_db.9294,11.00,huissier_db.756,paid,260969,Vignettes,260870,2002-10-10 09:08:16,100
,huissier_db.9282,11.00,huissier_db.755,paid,260869,Vignettes,260790,2002-10-09 09:43:00,80
,huissier_db.9270,11.00,huissier_db.714,paid,260789,Vignettes,260690,2002-10-08 13:48:55,100
,huissier_db.9258,11.00,huissier_db.758,paid,260689,Vignettes,260590,2002-10-07 13:29:28,100
,huissier_db.9234,11.00,huissier_db.745,paid,260389,Vignettes,260350,2002-10-03 12:27:17,40
,huissier_db.9222,11.00,huissier_db.745,paid,260349,Vignettes,260310,2002-10-02 15:46:31,40
,huissier_db.9210,11.00,huissier_db.743,paid,260309,Vignettes,260210,2002-10-01 10:07:40,100
,huissier_db.9198,11.00,huissier_db.701,paid,260209,Vignettes,260160,2002-10-01 10:06:51,50
,huissier_db.9067,11.00,huissier_db.,paid,259375,Vignettes,259276,2002-09-06 12:15:40,100
,huissier_db.9174,11.00,huissier_db.,paid,260109,Vignettes,260010,2002-09-20 11:20:39,100
,huissier_db.9138,11.00,huissier_db.,paid,259861,Vignettes,259838,2002-09-17 09:22:41,24
,huissier_db.9186,11.00,huissier_db.698,paid,260159,Vignettes,260110,2002-10-01 10:06:07,50
,huissier_db.9162,11.00,huissier_db.720,paid,260009,Vignettes,259962,2002-09-19 14:01:50,48
,huissier_db.9150,11.00,huissier_db.674,paid,259961,Vignettes,259862,2002-09-18 16:07:36,100
,huissier_db.9126,11.00,huissier_db.749,paid,259837,Vignettes,259638,2002-09-13 10:12:27,200
,huissier_db.9114,11.00,huissier_db.748,paid,259637,Vignettes,259538,2002-09-13 10:09:38,100
,huissier_db.9102,11.00,huissier_db.717,paid,259537,Vignettes,259438,2002-09-11 13:00:35,100
,huissier_db.9091,11.00,huissier_db.734,paid,259437,Vignettes,259426,2002-09-10 09:58:58,12
,huissier_db.9079,11.00,huissier_db.667,paid,259425,Vignettes,259376,2002-09-10 09:57:36,50
,huissier_db.9055,11.00,huissier_db.726,paid,259275,Vignettes,259176,2002-09-06 11:37:59,100
,huissier_db.9043,11.00,huissier_db.731,paid,259175,Vignettes,259076,2002-09-06 10:35:48,100
,huissier_db.9031,11.00,huissier_db.669,paid,259075,Vignettes,258976,2002-09-06 10:32:54,100
,huissier_db.9019,11.00,huissier_db.729,paid,258975,Vignettes,258826,2002-09-06 10:27:03,150
,huissier_db.9007,11.00,huissier_db.696,paid,258825,Vignettes,258426,2002-09-03 12:12:47,400
,huissier_db.8995,11.00,huissier_db.685,paid,258425,Vignettes,258326,2002-09-03 12:08:23,100
,huissier_db.8984,11.00,huissier_db.675,paid,258325,Vignettes,258026,2002-09-03 11:37:57,300
,huissier_db.8972,11.00,huissier_db.749,paid,258025,Vignettes,257926,2002-08-30 13:08:20,100
,huissier_db.8960,11.00,huissier_db.691,paid,257925,Vignettes,257826,2002-08-29 10:37:05,100
,huissier_db.8948,11.00,huissier_db.718,paid,257825,Vignettes,257796,2002-08-29 10:36:40,30
,huissier_db.8936,11.00,huissier_db.678,paid,257795,Vignettes,257596,2002-08-28 13:01:26,200
,huissier_db.8924,11.00,huissier_db.755,paid,257595,Vignettes,257396,2002-08-27 14:38:09,200
,huissier_db.8912,11.00,huissier_db.697,paid,257395,Vignettes,257196,2002-08-26 12:48:42,200
,huissier_db.8900,11.00,huissier_db.711,paid,257195,Vignettes,256996,2002-08-26 12:41:32,200
,huissier_db.8888,11.00,huissier_db.756,paid,256995,Vignettes,256896,2002-08-23 14:41:54,100
,huissier_db.8876,11.00,huissier_db.719,paid,256895,Vignettes,256796,2002-08-23 10:56:09,100
,huissier_db.8865,11.00,huissier_db.747,paid,256795,Vignettes,256596,2002-08-23 10:48:08,200
,huissier_db.8853,11.00,huissier_db.713,paid,256595,Vignettes,256536,2002-08-22 10:14:39,60
,huissier_db.8841,11.00,huissier_db.754,paid,256535,Vignettes,256436,2002-08-20 16:54:37,100
,huissier_db.8829,11.00,huissier_db.698,paid,256435,Vignettes,256356,2002-08-19 10:15:21,80
,huissier_db.8817,11.00,huissier_db.691,paid,256355,Vignettes,256316,2002-08-19 10:11:05,40
,huissier_db.8805,11.00,huissier_db.750,paid,256315,Vignettes,256016,2002-07-09 10:25:27,300
,huissier_db.8793,11.00,huissier_db.756,paid,256015,Vignettes,255916,2002-07-05 11:51:13,100
,huissier_db.8781,11.00,huissier_db.744,paid,255915,Vignettes,255816,2002-07-04 12:47:05,100
,huissier_db.8769,11.00,huissier_db.714,paid,255815,Vignettes,255716,2002-07-04 12:46:49,100
,huissier_db.8757,11.00,huissier_db.678,paid,255715,Vignettes,255416,2002-07-03 12:50:42,300
,huissier_db.8745,11.00,huissier_db.748,paid,255415,Vignettes,255364,2002-07-03 10:11:44,52
,huissier_db.8733,11.00,huissier_db.699,paid,255363,Vignettes,255214,2002-07-01 12:18:08,150
,huissier_db.8721,11.00,huissier_db.696,paid,255213,Vignettes,254814,2002-06-28 10:05:57,400
,huissier_db.8685,11.00,huissier_db.,paid,254681,Vignettes,254482,2002-06-24 14:03:26,200
,huissier_db.8553,11.00,huissier_db.,paid,253417,Vignettes,253318,2002-06-06 18:02:52,100
,huissier_db.8625,11.00,huissier_db.,paid,254245,Vignettes,254046,2002-06-19 10:48:07,200
,huissier_db.8709,11.00,huissier_db.732,paid,254813,Vignettes,254734,2002-06-26 12:23:24,80
,huissier_db.8541,11.00,huissier_db.,paid,253317,Vignettes,253218,2002-06-05 15:59:55,100
,huissier_db.8481,11.00,huissier_db.,paid,252665,Vignettes,252646,2002-05-27 15:52:33,20
,huissier_db.8697,11.00,huissier_db.753,paid,254733,Vignettes,254682,2002-06-26 12:15:17,52
,huissier_db.8673,11.00,huissier_db.754,paid,254481,Vignettes,254382,2002-06-20 16:36:44,100
,huissier_db.8661,11.00,huissier_db.679,paid,254381,Vignettes,254334,2002-06-20 12:52:59,48
,huissier_db.8649,11.00,huissier_db.745,paid,254333,Vignettes,254282,2002-06-19 11:48:06,52
,huissier_db.8637,11.00,huissier_db.673,paid,254281,Vignettes,254246,2002-06-19 11:00:42,36
,huissier_db.8613,11.00,huissier_db.715,paid,254045,Vignettes,253846,2002-06-17 16:31:58,200
,huissier_db.8601,11.00,huissier_db.758,paid,253845,Vignettes,253746,2002-06-17 16:25:39,100
,huissier_db.8589,11.00,huissier_db.751,paid,253745,Vignettes,253666,2002-06-17 16:19:16,80
,huissier_db.8577,11.00,huissier_db.720,paid,253665,Vignettes,253618,2002-06-17 16:18:40,48
,huissier_db.8565,11.00,huissier_db.678,paid,253617,Vignettes,253418,2002-06-11 17:45:52,200
,huissier_db.8529,11.00,huissier_db.669,paid,253217,Vignettes,253166,2002-06-04 11:01:00,52
,huissier_db.8517,11.00,huissier_db.755,paid,253165,Vignettes,253066,2002-05-31 12:47:00,100
,huissier_db.8505,11.00,huissier_db.675,paid,253065,Vignettes,252766,2002-05-30 17:00:26,300
,huissier_db.8493,11.00,huissier_db.697,paid,252765,Vignettes,252666,2002-05-27 16:49:39,100
,huissier_db.8409,11.00,huissier_db.,paid,252215,Vignettes,251816,2002-05-16 09:42:08,400
,huissier_db.8469,11.00,huissier_db.714,paid,252645,Vignettes,252546,2002-05-23 17:20:38,100
,huissier_db.8457,11.00,huissier_db.718,paid,252545,Vignettes,252516,2002-05-23 10:34:58,30
,huissier_db.8445,11.00,huissier_db.756,paid,252515,Vignettes,252416,2002-05-21 11:41:02,100
,huissier_db.8433,11.00,huissier_db.717,paid,252415,Vignettes,252316,2002-05-17 11:46:49,100
,huissier_db.8421,11.00,huissier_db.712,paid,252315,Vignettes,252216,2002-05-17 11:42:38,100
,huissier_db.8397,11.00,huissier_db.711,paid,251815,Vignettes,251716,2002-05-16 09:37:40,100
,huissier_db.8385,11.00,huissier_db.749,paid,251715,Vignettes,251616,2002-05-16 09:36:56,100
,huissier_db.8373,11.00,huissier_db.671,paid,251615,Vignettes,251516,2002-05-15 10:52:24,100
,huissier_db.8360,11.00,huissier_db.724,paid,251515,Vignettes,251416,2002-05-14 11:20:01,100
,huissier_db.8347,11.00,huissier_db.669,paid,251415,Vignettes,251364,2002-05-13 15:20:18,52
,huissier_db.8334,11.00,huissier_db.747,paid,251363,Vignettes,251164,2002-05-08 17:02:01,200
,huissier_db.8321,11.00,huissier_db.745,paid,251163,Vignettes,251124,2002-05-08 12:08:05,40
,huissier_db.8308,11.00,huissier_db.732,paid,251123,Vignettes,251064,2002-05-08 12:07:02,60
,huissier_db.8295,11.00,huissier_db.744,paid,251063,Vignettes,250964,2002-05-07 17:00:20,100
,huissier_db.8282,11.00,huissier_db.678,paid,250963,Vignettes,250764,2002-05-07 12:36:51,200
